Record Id,Deal ID,Stage,Stage Duration (Calendar Days),Modified by ID,Modified Time,Amount,Probability (%),Expected Revenue,Closing Date,Exchange Rate,Currency,Stage Duration (Time),Last Activity Time
zcrm_1920545000000181011,zcrm_1920545000000181009,Needs Analysis,418,zcrm_1920545000000117001,2016-06-12 19:26:23,500000.0,25,125000.0,2016-07-22,1.000000000,INR,,
zcrm_1920545000000181035,zcrm_1920545000000181033,Value Proposition,19,zcrm_1920545000000117001,2016-06-12 19:35:30,475000.0,50,237500.0,2016-06-30,1.000000000,INR,,
zcrm_1920545000000182011,zcrm_1920545000000182009,Needs Analysis,418,zcrm_1920545000000117001,2016-06-12 20:21:41,500000.0,25,125000.0,2016-07-25,1.000000000,INR,,
zcrm_1920545000000182038,zcrm_1920545000000182036,Proposal/Price Quote,418,zcrm_1920545000000117001,2016-06-12 23:38:31,460000.0,75,345000.0,2016-07-04,1.000000000,INR,,
zcrm_1920545000000182062,zcrm_1920545000000182060,Rejected,639,zcrm_1920545000000117001,2016-06-13 00:43:37,400000.0,0,0.0,2016-06-10,1.000000000,INR,,
zcrm_1920545000000182086,zcrm_1920545000000182084,Rejected,639,zcrm_1920545000000117001,2016-06-13 01:01:37,300000.0,0,0.0,2016-06-09,1.000000000,INR,,
zcrm_1920545000000186011,zcrm_1920545000000186009,Needs Analysis,90,zcrm_1920545000000117001,2016-06-14 19:15:30,500000.0,25,125000.0,2016-07-31,1.000000000,INR,,
zcrm_1920545000000186035,zcrm_1920545000000186033,Needs Analysis,416,zcrm_1920545000000117001,2016-06-14 19:22:26,600000.0,25,150000.0,2016-07-30,1.000000000,INR,,
zcrm_1920545000000186059,zcrm_1920545000000186057,Needs Analysis,416,zcrm_1920545000000117001,2016-06-14 19:36:02,500000.0,25,125000.0,2016-07-30,1.000000000,INR,,
zcrm_1920545000000194011,zcrm_1920545000000194009,Needs Analysis,3,zcrm_1920545000000117001,2016-06-20 01:40:17,400000.0,25,100000.0,2016-06-25,1.000000000,INR,,
zcrm_1920545000000194035,zcrm_1920545000000194033,Needs Analysis,411,zcrm_1920545000000117001,2016-06-20 01:46:11,470000.0,25,117500.0,2016-07-14,1.000000000,INR,,
zcrm_1920545000000194059,zcrm_1920545000000194057,Needs Analysis,411,zcrm_1920545000000117001,2016-06-20 01:52:13,350000.0,25,87500.0,2016-07-15,1.000000000,INR,,
zcrm_1920545000000200001,zcrm_1920545000000154044,Needs Analysis,343,zcrm_1920545000000115001,2016-06-22 10:27:09,450000.0,25,112500.0,2016-06-15,1.000000000,INR,,
zcrm_1920545000000201001,zcrm_1920545000000194009,Closed Won,286,zcrm_1920545000000117001,2016-06-22 23:55:53,500000.0,100,500000.0,2016-06-25,1.000000000,INR,,
zcrm_1920545000000203007,zcrm_1920545000000154009,Payment done,407,zcrm_1920545000000117001,2016-06-23 13:22:46,460000.0,100,460000.0,2016-05-31,1.000000000,INR,,
zcrm_1920545000000203013,zcrm_1920545000000144009,Payment done,407,zcrm_1920545000000117001,2016-06-23 13:23:18,500000.0,100,500000.0,2016-05-25,1.000000000,INR,,
zcrm_1920545000000203019,zcrm_1920545000000137063,Payment done,407,zcrm_1920545000000117001,2016-06-23 13:23:46,500000.0,100,500000.0,2016-05-25,1.000000000,INR,,
zcrm_1920545000000203041,zcrm_1920545000000203039,Value Proposition,5,zcrm_1920545000000117001,2016-06-23 13:40:40,500000.0,50,250000.0,2016-07-27,1.000000000,INR,,
zcrm_1920545000000203067,zcrm_1920545000000203065,Needs Analysis,407,zcrm_1920545000000117001,2016-06-23 13:48:47,480000.0,25,120000.0,2016-07-30,1.000000000,INR,,
zcrm_1920545000000203091,zcrm_1920545000000203089,Needs Analysis,300,zcrm_1920545000000117001,2016-06-23 13:54:02,500000.0,25,125000.0,2016-07-28,1.000000000,INR,,
zcrm_1920545000000203115,zcrm_1920545000000203113,Value Proposition,9,zcrm_1920545000000117001,2016-06-23 14:02:58,460000.0,50,230000.0,2016-08-10,1.000000000,INR,,
zcrm_1920545000000203139,zcrm_1920545000000203137,Proposal/Price Quote,19,zcrm_1920545000000117001,2016-06-23 14:17:24,500000.0,75,375000.0,2016-07-19,1.000000000,INR,,
zcrm_1920545000000208011,zcrm_1920545000000208009,Needs Analysis,403,zcrm_1920545000000117001,2016-06-27 13:58:50,450000.0,25,112500.0,2016-07-26,1.000000000,INR,,
zcrm_1920545000000209025,zcrm_1920545000000203039,Needs Analysis,295,zcrm_1920545000000117001,2016-06-28 19:10:46,500000.0,25,125000.0,2016-07-27,1.000000000,INR,,
zcrm_1920545000000211001,zcrm_1920545000000181033,Closed Won,451,zcrm_1920545000000117001,2016-07-01 04:03:10,475000.0,100,475000.0,2016-06-30,1.000000000,INR,,
zcrm_1920545000000215001,zcrm_1920545000000203113,Closed Won,619,zcrm_1920545000000117001,2016-07-02 19:10:23,460000.0,100,460000.0,2016-08-10,1.000000000,INR,,
zcrm_1920545000000217007,zcrm_1920545000000217005,Needs Analysis,174,zcrm_1920545000000127001,2016-07-05 19:31:14,500000.0,25,125000.0,2016-08-01,1.000000000,INR,,
zcrm_1920545000000221011,zcrm_1920545000000221009,Closed Won,53,zcrm_1920545000000117001,2016-07-07 21:02:31,559650.0,100,559650.0,2016-07-07,1.000000000,INR,,
zcrm_1920545000000225011,zcrm_1920545000000225009,Closed Won,609,zcrm_1920545000000117001,2016-07-12 05:21:01,560000.0,100,560000.0,2016-07-11,1.000000000,INR,,
zcrm_1920545000000228001,zcrm_1920545000000203137,Closed Won,26,zcrm_1920545000000117001,2016-07-12 20:11:49,550000.0,100,550000.0,2016-07-12,1.000000000,INR,,
zcrm_1920545000000231015,zcrm_1920545000000231013,Closed Won,607,zcrm_1920545000000117001,2016-07-14 17:51:34,410000.0,100,410000.0,2016-07-14,1.000000000,INR,,
zcrm_1920545000000238011,zcrm_1920545000000238009,Rejected,595,zcrm_1920545000000117001,2016-07-26 14:05:30,0.0,0,0.0,2016-07-25,1.000000000,INR,,
zcrm_1920545000000239011,zcrm_1920545000000239009,Needs Analysis,372,zcrm_1920545000000117001,2016-07-29 00:00:06,420000.0,25,105000.0,2016-08-18,1.000000000,INR,,
zcrm_1920545000000239035,zcrm_1920545000000239033,Needs Analysis,32,zcrm_1920545000000117001,2016-07-29 00:08:38,470000.0,25,117500.0,2016-08-28,1.000000000,INR,,
zcrm_1920545000000239061,zcrm_1920545000000239059,Needs Analysis,372,zcrm_1920545000000117001,2016-07-29 00:22:32,330000.0,25,82500.0,2016-08-22,1.000000000,INR,,
zcrm_1920545000000254013,zcrm_1920545000000254011,Needs Analysis,367,zcrm_1920545000000240001,2016-08-02 15:00:03,4700000.0,25,1175000.0,2016-09-14,1.000000000,INR,,
zcrm_1920545000000256007,zcrm_1920545000000256005,Rejected,588,zcrm_1920545000000097003,2016-08-02 16:39:07,1600000.0,0,0.0,2016-08-02,1.000000000,INR,,
zcrm_1920545000000256023,zcrm_1920545000000256021,Needs Analysis,367,zcrm_1920545000000243023,2016-08-02 20:16:02,1700000.0,25,425000.0,2016-09-02,1.000000000,INR,,
zcrm_1920545000000258011,zcrm_1920545000000258009,Needs Analysis,367,zcrm_1920545000000243023,2016-08-02 18:18:20,1600000.0,25,400000.0,2016-09-02,1.000000000,INR,,
zcrm_1920545000000260007,zcrm_1920545000000260005,Needs Analysis,367,zcrm_1920545000000243023,2016-08-02 19:35:47,1600000.0,25,400000.0,2016-09-02,1.000000000,INR,,
zcrm_1920545000000261023,zcrm_1920545000000261021,Needs Analysis,366,zcrm_1920545000000243029,2016-08-03 03:38:10,1600000.0,25,400000.0,2016-09-03,1.000000000,INR,,
zcrm_1920545000000263005,zcrm_1920545000000263003,Needs Analysis,366,zcrm_1920545000000243029,2016-08-03 03:39:31,1600000.0,25,400000.0,2016-09-03,1.000000000,INR,,
zcrm_1920545000000264003,zcrm_1920545000000264001,Needs Analysis,366,zcrm_1920545000000243029,2016-08-03 03:40:29,1600000.0,25,400000.0,2016-09-03,1.000000000,INR,,
zcrm_1920545000000264013,zcrm_1920545000000264011,Rejected,587,zcrm_1920545000000243023,2016-08-03 19:48:58,0.0,0,0.0,2016-08-03,1.000000000,INR,,
zcrm_1920545000000264027,zcrm_1920545000000264025,Needs Analysis,366,zcrm_1920545000000243029,2016-08-03 22:31:10,1600000.0,25,400000.0,2016-08-04,1.000000000,INR,,
zcrm_1920545000000275003,zcrm_1920545000000275001,Needs Analysis,366,zcrm_1920545000000243029,2016-08-03 22:26:49,1600000.0,25,400000.0,2016-09-05,1.000000000,INR,,
zcrm_1920545000000278003,zcrm_1920545000000278001,Needs Analysis,365,zcrm_1920545000000243029,2016-08-04 21:13:15,1600000.0,25,400000.0,2016-09-06,1.000000000,INR,,
zcrm_1920545000000285005,zcrm_1920545000000171057,Closed Won,28,zcrm_1920545000000243011,2016-08-04 22:34:15,1050000.0,100,1050000.0,2016-08-03,1.000000000,INR,,
zcrm_1920545000000288037,zcrm_1920545000000288035,Needs Analysis,242,zcrm_1920545000000240001,2016-08-05 21:05:34,460000.0,25,115000.0,2016-09-05,1.000000000,INR,,
zcrm_1920545000000293007,zcrm_1920545000000293005,Needs Analysis,364,zcrm_1920545000000243029,2016-08-05 22:17:49,600000.0,25,150000.0,2016-09-06,1.000000000,INR,,
zcrm_1920545000000296003,zcrm_1920545000000296001,Needs Analysis,364,zcrm_1920545000000243029,2016-08-05 22:26:27,1600000.0,25,400000.0,2016-09-09,1.000000000,INR,,
zcrm_1920545000000297011,zcrm_1920545000000297009,Value Proposition,364,zcrm_1920545000000240001,2016-08-05 22:41:53,320000.0,50,160000.0,2016-09-02,1.000000000,INR,,
zcrm_1920545000000301013,zcrm_1920545000000301011,Needs Analysis,362,zcrm_1920545000000240001,2016-08-07 15:06:29,580000.0,25,145000.0,2016-09-08,1.000000000,INR,,
zcrm_1920545000000301037,zcrm_1920545000000301035,Needs Analysis,362,zcrm_1920545000000240001,2016-08-07 15:32:49,460000.0,25,115000.0,2016-09-14,1.000000000,INR,,
zcrm_1920545000000301051,zcrm_1920545000000171009,Closed Won,240,zcrm_1920545000000240001,2016-08-07 15:41:02,430000.0,100,430000.0,2016-08-04,1.000000000,INR,,
zcrm_1920545000000301057,zcrm_1920545000000203137,Payment done,362,zcrm_1920545000000240001,2016-08-07 15:50:52,550000.0,100,550000.0,2016-07-12,1.000000000,INR,,
zcrm_1920545000000304013,zcrm_1920545000000304011,Needs Analysis,361,zcrm_1920545000000240001,2016-08-08 16:09:57,500000.0,25,125000.0,2016-09-16,1.000000000,INR,,
zcrm_1920545000000304037,zcrm_1920545000000304035,Closed Won,239,zcrm_1920545000000240001,2016-08-08 18:32:34,3970000.0,100,3970000.0,2016-08-08,1.000000000,INR,,
zcrm_1920545000000311011,zcrm_1920545000000311009,Needs Analysis,140,zcrm_1920545000000240001,2016-08-09 02:23:44,470000.0,25,117500.0,2016-09-17,1.000000000,INR,,
zcrm_1920545000000315035,zcrm_1920545000000315033,Needs Analysis,20,zcrm_1920545000000240001,2016-08-09 13:59:29,650000.0,25,162500.0,2016-09-17,1.000000000,INR,,
zcrm_1920545000000315059,zcrm_1920545000000315057,Rejected,581,zcrm_1920545000000240001,2016-08-09 14:04:16,0.0,0,0.0,2016-08-09,1.000000000,INR,,
zcrm_1920545000000315083,zcrm_1920545000000315081,Needs Analysis,360,zcrm_1920545000000240001,2016-08-09 14:08:45,6500000.0,25,1625000.0,2016-09-10,1.000000000,INR,,
zcrm_1920545000000324011,zcrm_1920545000000324009,Needs Analysis,353,zcrm_1920545000000240001,2016-08-17 00:16:28,500000.0,25,125000.0,2016-09-17,1.000000000,INR,,
zcrm_1920545000000324035,zcrm_1920545000000324033,Needs Analysis,261,zcrm_1920545000000240001,2016-08-17 00:25:47,1700000.0,25,425000.0,2017-02-03,1.000000000,INR,,
zcrm_1920545000000324059,zcrm_1920545000000324057,Needs Analysis,13,zcrm_1920545000000240001,2016-08-17 00:38:54,4700000.0,25,1175000.0,2016-09-15,1.000000000,INR,,
zcrm_1920545000000324083,zcrm_1920545000000324081,Needs Analysis,353,zcrm_1920545000000240001,2016-08-17 00:55:10,500000.0,25,125000.0,2016-09-21,1.000000000,INR,,
zcrm_1920545000000324107,zcrm_1920545000000324105,Value Proposition,353,zcrm_1920545000000240001,2016-08-17 01:02:17,470000.0,50,235000.0,2016-08-30,1.000000000,INR,,
zcrm_1920545000000324131,zcrm_1920545000000324129,Needs Analysis,149,zcrm_1920545000000240001,2016-08-17 01:13:32,580000.0,25,145000.0,2016-09-20,1.000000000,INR,,
zcrm_1920545000000324155,zcrm_1920545000000324153,Closed Won,94,zcrm_1920545000000240001,2016-08-17 01:25:45,530000.0,100,530000.0,2016-08-16,1.000000000,INR,,
zcrm_1920545000000348003,zcrm_1920545000000324057,Closed Won,218,zcrm_1920545000000240001,2016-08-29 15:43:49,470000.0,100,470000.0,2016-09-15,1.000000000,INR,,
zcrm_1920545000000348007,zcrm_1920545000000221009,Payment done,340,zcrm_1920545000000240001,2016-08-29 16:15:28,559650.0,100,559650.0,2016-07-07,1.000000000,INR,,
zcrm_1920545000000348011,zcrm_1920545000000315033,Rejected,561,zcrm_1920545000000240001,2016-08-29 16:31:48,650000.0,0,0.0,2016-09-17,1.000000000,INR,,
zcrm_1920545000000348019,zcrm_1920545000000239033,Rejected,561,zcrm_1920545000000240001,2016-08-29 16:33:28,470000.0,0,0.0,2016-08-28,1.000000000,INR,,
zcrm_1920545000000352011,zcrm_1920545000000352009,Needs Analysis,246,zcrm_1920545000000240001,2016-08-30 13:58:11,530000.0,25,132500.0,2017-02-02,1.000000000,INR,,
zcrm_1920545000000359019,zcrm_1920545000000359017,Payment done,338,zcrm_1920545000000240001,2016-08-31 21:57:58,400000.0,100,400000.0,2016-08-25,1.000000000,INR,,
zcrm_1920545000000359043,zcrm_1920545000000359041,Needs Analysis,338,zcrm_1920545000000240001,2016-08-31 22:10:24,511875.0,25,127968.75,2016-09-15,1.000000000,INR,,
zcrm_1920545000000359067,zcrm_1920545000000359065,Value Proposition,6,zcrm_1920545000000240001,2016-08-31 22:21:07,500000.0,50,250000.0,2016-09-02,1.000000000,INR,,
zcrm_1920545000000365013,zcrm_1920545000000365011,Needs Analysis,337,zcrm_1920545000000240001,2016-09-01 13:51:31,550000.0,25,137500.0,2016-10-11,1.000000000,INR,,
zcrm_1920545000000377039,zcrm_1920545000000377037,Closed Won,0,zcrm_1920545000000243011,2016-09-01 22:57:42,455000.0,100,455000.0,2016-09-23,1.000000000,INR,,
zcrm_1920545000000377051,zcrm_1920545000000377049,Closed Won,0,zcrm_1920545000000243011,2016-09-01 22:58:32,500000.0,100,500000.0,2016-08-29,1.000000000,INR,,
zcrm_1920545000000377059,zcrm_1920545000000377049,Payment done,0,zcrm_1920545000000243011,2016-09-01 22:59:38,250000.0,100,250000.0,2016-08-29,1.000000000,INR,,
zcrm_1920545000000377065,zcrm_1920545000000377037,Payment done,0,zcrm_1920545000000243011,2016-09-01 23:00:38,455000.0,100,455000.0,2016-09-23,1.000000000,INR,,
zcrm_1920545000000377069,zcrm_1920545000000377037,Closed Won,0,zcrm_1920545000000243011,2016-09-01 23:01:46,455000.0,100,455000.0,2016-09-23,1.000000000,INR,,
zcrm_1920545000000377079,zcrm_1920545000000377077,Closed Won,0,zcrm_1920545000000243011,2016-09-01 23:14:29,470000.0,100,470000.0,2016-08-18,1.000000000,INR,,
zcrm_1920545000000377093,zcrm_1920545000000377049,Closed Won,0,zcrm_1920545000000243011,2016-09-01 23:15:13,500000.0,100,500000.0,2016-08-30,1.000000000,INR,,
zcrm_1920545000000377111,zcrm_1920545000000377109,Proposal/Price Quote,56,zcrm_1920545000000243011,2016-09-01 23:23:51,475500.0,75,356625.0,2016-09-12,1.000000000,INR,,
zcrm_1920545000000377135,zcrm_1920545000000377133,Proposal/Price Quote,337,zcrm_1920545000000243011,2016-09-01 23:29:51,1176000.0,75,882000.0,2016-09-17,1.000000000,INR,,
zcrm_1920545000000377159,zcrm_1920545000000377157,Proposal/Price Quote,337,zcrm_1920545000000243011,2016-09-01 23:37:40,554000.0,75,415500.0,2016-09-30,1.000000000,INR,,
zcrm_1920545000000377173,zcrm_1920545000000377077,Partially payed,337,zcrm_1920545000000243011,2016-09-01 23:39:26,470000.0,100,470000.0,2016-08-18,1.000000000,INR,,
zcrm_1920545000000377177,zcrm_1920545000000377049,Partially payed,56,zcrm_1920545000000243011,2016-09-01 23:39:46,500000.0,100,500000.0,2016-08-30,1.000000000,INR,,
zcrm_1920545000000377181,zcrm_1920545000000377037,Partially payed,337,zcrm_1920545000000243011,2016-09-01 23:39:56,455000.0,100,455000.0,2016-09-23,1.000000000,INR,,
zcrm_1920545000000377185,zcrm_1920545000000171057,Partially payed,337,zcrm_1920545000000243011,2016-09-01 23:40:08,1050000.0,100,1050000.0,2016-08-03,1.000000000,INR,,
zcrm_1920545000000392003,zcrm_1920545000000359065,Closed Won,64,zcrm_1920545000000240001,2016-09-06 15:11:31,500000.0,100,500000.0,2016-09-02,1.000000000,INR,,
zcrm_1920545000000392017,zcrm_1920545000000392015,Value Proposition,332,zcrm_1920545000000240001,2016-09-06 15:20:27,550000.0,50,275000.0,2016-09-22,1.000000000,INR,,
zcrm_1920545000000392041,zcrm_1920545000000392039,Proposal/Price Quote,111,zcrm_1920545000000240001,2016-09-06 16:35:22,450000.0,75,337500.0,2016-09-28,1.000000000,INR,,
zcrm_1920545000000399031,zcrm_1920545000000399029,Needs Analysis,330,zcrm_1920545000000240001,2016-09-08 14:22:38,520000.0,25,130000.0,2016-10-08,1.000000000,INR,,
zcrm_1920545000000399051,zcrm_1920545000000399049,Needs Analysis,330,zcrm_1920545000000240001,2016-09-08 14:26:01,550000.0,25,137500.0,2016-10-08,1.000000000,INR,,
zcrm_1920545000000404001,zcrm_1920545000000186009,Closed Lost to Competition,547,zcrm_1920545000000240001,2016-09-12 13:49:28,500000.0,0,0.0,2016-07-31,1.000000000,INR,,
zcrm_1920545000000404019,zcrm_1920545000000404017,Needs Analysis,326,zcrm_1920545000000240001,2016-09-12 19:41:54,470000.0,25,117500.0,2016-10-06,1.000000000,INR,,
zcrm_1920545000000407001,zcrm_1920545000000137005,Partially payed,323,zcrm_1920545000000240001,2016-09-15 13:03:57,2660000.0,100,2660000.0,2016-09-15,1.000000000,INR,,
zcrm_1920545000000411011,zcrm_1920545000000411009,Needs Analysis,47,zcrm_1920545000000366006,2016-09-15 21:11:17,6500000.0,25,1625000.0,2016-10-30,1.000000000,INR,,
zcrm_1920545000000412017,zcrm_1920545000000412015,Needs Analysis,319,zcrm_1920545000000366006,2016-09-19 14:33:50,6500000.0,25,1625000.0,2016-10-30,1.000000000,INR,,
zcrm_1920545000000418011,zcrm_1920545000000418009,Needs Analysis,22,zcrm_1920545000000240001,2016-09-20 17:56:20,460000.0,25,115000.0,2016-10-26,1.000000000,INR,,
zcrm_1920545000000418035,zcrm_1920545000000418033,Needs Analysis,318,zcrm_1920545000000240001,2016-09-20 18:00:54,460000.0,25,115000.0,2016-11-22,1.000000000,INR,,
zcrm_1920545000000418059,zcrm_1920545000000418057,Needs Analysis,240,zcrm_1920545000000240001,2016-09-20 18:03:50,460000.0,25,115000.0,2016-11-22,1.000000000,INR,,
zcrm_1920545000000418083,zcrm_1920545000000418081,Needs Analysis,318,zcrm_1920545000000240001,2016-09-20 18:08:24,460000.0,25,115000.0,2016-10-27,1.000000000,INR,,
zcrm_1920545000000418107,zcrm_1920545000000418105,Needs Analysis,318,zcrm_1920545000000240001,2016-09-20 18:18:39,446300.0,25,111575.0,2016-10-28,1.000000000,INR,,
zcrm_1920545000000418131,zcrm_1920545000000418129,Needs Analysis,318,zcrm_1920545000000240001,2016-09-20 18:42:18,460000.0,25,115000.0,2016-10-06,1.000000000,INR,,
zcrm_1920545000000431021,zcrm_1920545000000431019,Needs Analysis,301,zcrm_1920545000000240001,2016-10-07 15:43:22,460000.0,25,115000.0,2016-11-29,1.000000000,INR,,
zcrm_1920545000000431045,zcrm_1920545000000431043,Needs Analysis,33,zcrm_1920545000000240001,2016-10-07 15:49:15,470000.0,25,117500.0,2016-11-30,1.000000000,INR,,
zcrm_1920545000000431071,zcrm_1920545000000431069,Closed Won,179,zcrm_1920545000000240001,2016-10-07 15:59:07,390000.0,100,390000.0,2016-10-04,1.000000000,INR,,
zcrm_1920545000000432007,zcrm_1920545000000432005,Closed Won,356,zcrm_1920545000000240001,2016-10-07 16:08:51,450000.0,100,450000.0,2016-10-04,1.000000000,INR,,
zcrm_1920545000000432039,zcrm_1920545000000432037,Closed Won,123,zcrm_1920545000000240001,2016-10-07 16:20:03,450000.0,100,450000.0,2016-10-04,1.000000000,INR,,
zcrm_1920545000000432059,zcrm_1920545000000432057,Rejected,522,zcrm_1920545000000240001,2016-10-07 16:24:53,50000.0,0,0.0,2016-10-07,1.000000000,INR,,
zcrm_1920545000000432083,zcrm_1920545000000432081,Needs Analysis,301,zcrm_1920545000000240001,2016-10-07 16:29:30,550000.0,25,137500.0,2016-12-15,1.000000000,INR,,
zcrm_1920545000000432107,zcrm_1920545000000432105,Rejected,522,zcrm_1920545000000240001,2016-10-07 16:34:01,100000.0,0,0.0,2016-10-07,1.000000000,INR,,
zcrm_1920545000000432131,zcrm_1920545000000432129,Needs Analysis,301,zcrm_1920545000000240001,2016-10-07 16:51:32,550000.0,25,137500.0,2016-11-23,1.000000000,INR,,
zcrm_1920545000000432155,zcrm_1920545000000432153,Needs Analysis,301,zcrm_1920545000000240001,2016-10-07 19:32:30,500000.0,25,125000.0,2016-11-29,1.000000000,INR,,
zcrm_1920545000000432179,zcrm_1920545000000432177,Rejected,522,zcrm_1920545000000240001,2016-10-07 19:38:15,50000.0,0,0.0,2016-10-06,1.000000000,INR,,
zcrm_1920545000000434001,zcrm_1920545000000418009,Partially payed,296,zcrm_1920545000000240001,2016-10-12 21:56:34,460000.0,100,460000.0,2016-10-26,1.000000000,INR,,
zcrm_1920545000000435017,zcrm_1920545000000435015,Proposal/Price Quote,294,zcrm_1920545000000243011,2016-10-14 22:47:04,470000.0,75,352500.0,2016-11-15,1.000000000,INR,,
zcrm_1920545000000435037,zcrm_1920545000000435035,Proposal/Price Quote,59,zcrm_1920545000000243011,2016-10-14 22:48:02,460000.0,75,345000.0,2016-10-21,1.000000000,INR,,
zcrm_1920545000000435065,zcrm_1920545000000435063,Needs Analysis,294,zcrm_1920545000000243011,2016-10-14 23:22:54,480000.0,25,120000.0,2016-12-15,1.000000000,INR,,
zcrm_1920545000000435085,zcrm_1920545000000435083,Proposal/Price Quote,294,zcrm_1920545000000243011,2016-10-14 23:23:52,1700000.0,75,1275000.0,2016-11-30,1.000000000,INR,,
zcrm_1920545000000435109,zcrm_1920545000000435107,Proposal/Price Quote,294,zcrm_1920545000000243011,2016-10-14 23:47:24,460000.0,75,345000.0,2016-10-31,1.000000000,INR,,
zcrm_1920545000000437007,zcrm_1920545000000437005,Proposal/Price Quote,294,zcrm_1920545000000243011,2016-10-15 01:57:25,525000.0,75,393750.0,2016-12-15,1.000000000,INR,,
zcrm_1920545000000439043,zcrm_1920545000000439041,Needs Analysis,290,zcrm_1920545000000366012,2016-10-18 16:04:01,1300000.0,25,325000.0,2016-12-31,1.000000000,INR,,
zcrm_1920545000000439069,zcrm_1920545000000439067,Rejected,511,zcrm_1920545000000366012,2016-10-18 16:19:48,290000.0,0,0.0,2016-10-18,1.000000000,INR,,
zcrm_1920545000000449011,zcrm_1920545000000449009,Needs Analysis,284,zcrm_1920545000000240001,2016-10-24 13:39:32,550000.0,25,137500.0,2016-12-28,1.000000000,INR,,
zcrm_1920545000000449035,zcrm_1920545000000449033,Value Proposition,15,zcrm_1920545000000240001,2016-10-24 13:45:02,500000.0,50,250000.0,2016-11-10,1.000000000,INR,,
zcrm_1920545000000452011,zcrm_1920545000000452009,Needs Analysis,161,zcrm_1920545000000240001,2016-10-25 15:04:29,504000.0,25,126000.0,2016-11-22,1.000000000,INR,,
zcrm_1920545000000454011,zcrm_1920545000000454009,Needs Analysis,282,zcrm_1920545000000240001,2016-10-26 18:53:54,650000.0,25,162500.0,2016-11-28,1.000000000,INR,,
zcrm_1920545000000454035,zcrm_1920545000000454033,Needs Analysis,282,zcrm_1920545000000240001,2016-10-26 18:59:09,470000.0,25,117500.0,2016-11-24,1.000000000,INR,,
zcrm_1920545000000455001,zcrm_1920545000000377109,Delivered,281,zcrm_1920545000000243011,2016-10-27 12:24:28,475500.0,100,475500.0,2016-09-12,1.000000000,INR,,
zcrm_1920545000000456001,zcrm_1920545000000377049,Delivered,281,zcrm_1920545000000243011,2016-10-27 12:25:08,500000.0,100,500000.0,2016-08-30,1.000000000,INR,,
