Record Id,Industry,Modified by ID,Modified Time,Currency,Exchange Rate,Full Id,Duration (Time),Duration (Days),Last Activity Time
zcrm_1920545000022204618,1920545000005605376,zcrm_1920545000016756022,2019-10-15 18:44:44,INR,1.000000000,zcrm_1920545000022204614,7 minutes,0,
zcrm_1920545000022204634,1920545000005654831,zcrm_1920545000016756022,2019-10-15 18:46:07,INR,1.000000000,zcrm_1920545000022204630,5 minutes,0,
zcrm_1920545000022204650,1920545000005654831,zcrm_1920545000016756022,2019-10-15 18:48:23,INR,1.000000000,zcrm_1920545000022204646,,,
zcrm_1920545000022204666,1920545000005654831,zcrm_1920545000016756022,2019-10-15 18:51:51,INR,1.000000000,zcrm_1920545000022204614,,,
zcrm_1920545000022204677,1920545000005654829,zcrm_1920545000016756022,2019-10-15 18:52:05,INR,1.000000000,zcrm_1920545000022204630,,,
zcrm_1920545000022204692,1920545000005605376,zcrm_1920545000016756022,2019-10-15 18:54:41,INR,1.000000000,zcrm_1920545000022204279,3 days 4 hours 35 minutes,3,
zcrm_1920545000022204728,1920545000005654831,zcrm_1920545000016756022,2019-10-15 19:15:38,INR,1.000000000,zcrm_1920545000022204485,,,
zcrm_1920545000022204745,1920545000005654831,zcrm_1920545000016756022,2019-10-15 19:25:44,INR,1.000000000,zcrm_1920545000022204741,,,
zcrm_1920545000022204761,1920545000005654831,zcrm_1920545000016756022,2019-10-15 19:26:44,INR,1.000000000,zcrm_1920545000022204757,,,
zcrm_1920545000022204777,1920545000005654831,zcrm_1920545000016756022,2019-10-15 19:27:56,INR,1.000000000,zcrm_1920545000022204773,,,
zcrm_1920545000022204818,1920545000005654829,zcrm_1920545000016756022,2019-10-15 20:44:43,INR,1.000000000,zcrm_1920545000022204814,,,
zcrm_1920545000022261003,1920545000005654829,zcrm_1920545000001670001,2019-10-15 12:20:57,INR,1.000000000,zcrm_1920545000022261001,,,
zcrm_1920545000022262003,1920545000005654829,zcrm_1920545000016756022,2019-10-15 12:30:36,INR,1.000000000,zcrm_1920545000022262001,,,
zcrm_1920545000022262013,1920545000005654829,zcrm_1920545000016756022,2019-10-15 12:42:36,INR,1.000000000,zcrm_1920545000022262011,,,
zcrm_1920545000022262023,1920545000005654831,zcrm_1920545000016756022,2019-10-15 12:46:02,INR,1.000000000,zcrm_1920545000022262021,,,
zcrm_1920545000022262033,1920545000005654829,zcrm_1920545000016756022,2019-10-15 12:48:17,INR,1.000000000,zcrm_1920545000022262031,,,
zcrm_1920545000022262043,1920545000005654829,zcrm_1920545000016756022,2019-10-15 12:51:15,INR,1.000000000,zcrm_1920545000022262041,,,
zcrm_1920545000022262053,1920545000005665001,zcrm_1920545000016756022,2019-10-15 12:53:21,INR,1.000000000,zcrm_1920545000022262051,,,
zcrm_1920545000022262144,1920545000005654831,zcrm_1920545000016756022,2019-10-15 17:34:25,INR,1.000000000,zcrm_1920545000022262142,,,
zcrm_1920545000022262163,1920545000005605376,zcrm_1920545000016756022,2019-10-15 17:40:28,INR,1.000000000,zcrm_1920545000022262161,1 hour 27 minutes,0,
zcrm_1920545000022262183,1920545000005654829,zcrm_1920545000016756022,2019-10-15 18:03:20,INR,1.000000000,zcrm_1920545000022262181,,,
zcrm_1920545000022262207,1920545000005654829,zcrm_1920545000016756022,2019-10-15 18:08:59,INR,1.000000000,zcrm_1920545000022262205,,,
zcrm_1920545000022262246,1920545000005654829,zcrm_1920545000016756022,2019-10-15 19:08:06,INR,1.000000000,zcrm_1920545000022262161,,,
zcrm_1920545000022290005,1920545000005605376,zcrm_1920545000016756022,2019-10-16 15:55:19,INR,1.000000000,zcrm_1920545000022290001,106 days 3 hours 56 minutes,106,
zcrm_1920545000022290020,1920545000005654829,zcrm_1920545000016756022,2019-10-16 16:00:40,INR,1.000000000,zcrm_1920545000022290016,,,
zcrm_1920545000022291026,1920545000005654831,zcrm_1920545000016756022,2019-10-16 17:32:22,INR,1.000000000,zcrm_1920545000022291022,,,
zcrm_1920545000022291111,1920545000005654831,zcrm_1920545000016756022,2019-10-16 18:51:32,INR,1.000000000,zcrm_1920545000022291109,,,
zcrm_1920545000022292005,1920545000005654831,zcrm_1920545000003466001,2019-10-16 17:26:00,INR,1.000000000,zcrm_1920545000022292001,,,
zcrm_1920545000022299001,1920545000005654827,zcrm_1920545000020152001,2019-10-16 17:58:13,INR,1.000000000,zcrm_1920545000019117066,,,
zcrm_1920545000022299008,1920545000005654827,zcrm_1920545000020152001,2019-10-16 18:03:35,INR,1.000000000,zcrm_1920545000019117014,,,
zcrm_1920545000022299015,1920545000005654827,zcrm_1920545000020152001,2019-10-16 18:10:54,INR,1.000000000,zcrm_1920545000019117002,,,
zcrm_1920545000022299022,1920545000005654829,zcrm_1920545000020152001,2019-10-16 18:12:22,INR,1.000000000,zcrm_1920545000019117093,,,
zcrm_1920545000022299030,1920545000005654829,zcrm_1920545000020152001,2019-10-16 18:15:54,INR,1.000000000,zcrm_1920545000019117173,,,
zcrm_1920545000022306003,1920545000005654827,zcrm_1920545000016756022,2019-10-16 19:28:11,INR,1.000000000,zcrm_1920545000013575001,,,
zcrm_1920545000022306016,1920545000005654827,zcrm_1920545000016756022,2019-10-16 19:34:05,INR,1.000000000,zcrm_1920545000013385001,,,
zcrm_1920545000022306024,1920545000000003411,zcrm_1920545000016756022,2019-10-16 19:49:47,INR,1.000000000,zcrm_1920545000011852042,,,
zcrm_1920545000022307036,1920545000005605376,zcrm_1920545000016756022,2019-10-16 21:15:24,INR,1.000000000,zcrm_1920545000022307034,7 days 16 hours 30 minutes,8,
zcrm_1920545000022307064,1920545000005654829,zcrm_1920545000016756022,2019-10-16 21:26:08,INR,1.000000000,zcrm_1920545000022307062,,,
zcrm_1920545000022307148,1920545000005654831,zcrm_1920545000016756022,2019-10-16 21:49:50,INR,1.000000000,zcrm_1920545000022307146,,,
zcrm_1920545000022307167,1920545000005654829,zcrm_1920545000016756022,2019-10-16 21:55:06,INR,1.000000000,zcrm_1920545000022307165,,,
zcrm_1920545000022307186,1920545000005654829,zcrm_1920545000016756022,2019-10-16 21:58:37,INR,1.000000000,zcrm_1920545000022307184,,,
zcrm_1920545000022307208,1920545000005654831,zcrm_1920545000016756022,2019-10-16 22:01:50,INR,1.000000000,zcrm_1920545000022307206,,,
zcrm_1920545000022307227,1920545000005605376,zcrm_1920545000016756022,2019-10-16 22:05:01,INR,1.000000000,zcrm_1920545000022307225,2 days 1 hour,2,
zcrm_1920545000022309002,1920545000005654829,zcrm_1920545000016756022,2019-10-16 20:25:25,INR,1.000000000,zcrm_1920545000006592001,,,
zcrm_1920545000022344009,1920545000005654829,zcrm_1920545000016756022,2019-10-17 13:35:42,INR,1.000000000,zcrm_1920545000022346001,,,
zcrm_1920545000022344018,1920545000005654829,zcrm_1920545000016756022,2019-10-17 14:33:55,INR,1.000000000,zcrm_1920545000022344016,,,
zcrm_1920545000022344074,1920545000005654831,zcrm_1920545000016756022,2019-10-17 18:43:01,INR,1.000000000,zcrm_1920545000022344072,,,
zcrm_1920545000022344118,1920545000005654829,zcrm_1920545000016756022,2019-10-17 18:53:23,INR,1.000000000,zcrm_1920545000011827001,,,
zcrm_1920545000022344272,1920545000005654829,zcrm_1920545000016756022,2019-10-17 19:25:11,INR,1.000000000,zcrm_1920545000001800099,,,
zcrm_1920545000022344324,1920545000005654829,zcrm_1920545000016756022,2019-10-17 19:43:26,INR,1.000000000,zcrm_1920545000001063001,,,
zcrm_1920545000022346003,1920545000005605376,zcrm_1920545000020152001,2019-10-17 13:34:02,INR,1.000000000,zcrm_1920545000022346001,1 minute,0,
zcrm_1920545000022348005,1920545000005605376,zcrm_1920545000016756022,2019-10-17 14:58:37,INR,1.000000000,zcrm_1920545000022348001,1 day 30 minutes,1,
zcrm_1920545000022348018,1920545000005605376,zcrm_1920545000016756022,2019-10-17 15:11:15,INR,1.000000000,zcrm_1920545000022348016,60 days 54 minutes,60,
zcrm_1920545000022348030,1920545000005605376,zcrm_1920545000016756022,2019-10-17 15:14:47,INR,1.000000000,zcrm_1920545000022348026,,,
zcrm_1920545000022348042,1920545000005605376,zcrm_1920545000016756022,2019-10-17 15:21:01,INR,1.000000000,zcrm_1920545000022348038,0 minute,0,
zcrm_1920545000022348052,1920545000005654829,zcrm_1920545000016756022,2019-10-17 15:21:16,INR,1.000000000,zcrm_1920545000022348038,3 hours 13 minutes,0,
zcrm_1920545000022348063,1920545000005605376,zcrm_1920545000016756022,2019-10-17 15:32:52,INR,1.000000000,zcrm_1920545000022348059,433 days 3 hours 5 minutes,433,
zcrm_1920545000022348075,1920545000005654829,zcrm_1920545000016756022,2019-10-17 15:46:18,INR,1.000000000,zcrm_1920545000022348071,,,
zcrm_1920545000022348087,1920545000005654829,zcrm_1920545000016756022,2019-10-17 15:50:03,INR,1.000000000,zcrm_1920545000022348083,,,
zcrm_1920545000022348097,1920545000005605376,zcrm_1920545000016756022,2019-10-17 15:53:07,INR,1.000000000,zcrm_1920545000022348095,105 days 4 hours 2 minutes,105,
zcrm_1920545000022348109,1920545000005605376,zcrm_1920545000016756022,2019-10-17 15:58:41,INR,1.000000000,zcrm_1920545000022348105,106 days 3 hours 34 minutes,106,
zcrm_1920545000022348121,1920545000005605376,zcrm_1920545000016756022,2019-10-17 16:05:35,INR,1.000000000,zcrm_1920545000022348117,69 days 12 hours 56 minutes,70,
zcrm_1920545000022348133,1920545000005654827,zcrm_1920545000016756022,2019-10-17 17:41:45,INR,1.000000000,zcrm_1920545000022348129,,,
zcrm_1920545000022348145,1920545000005605376,zcrm_1920545000016756022,2019-10-17 17:47:38,INR,1.000000000,zcrm_1920545000022348141,88 days 32 minutes,88,
zcrm_1920545000022348157,1920545000005605376,zcrm_1920545000016756022,2019-10-17 17:56:27,INR,1.000000000,zcrm_1920545000022348153,21 hours 4 minutes,1,
zcrm_1920545000022348169,1920545000005605376,zcrm_1920545000016756022,2019-10-17 18:01:17,INR,1.000000000,zcrm_1920545000022348165,3 hours 29 minutes,0,
zcrm_1920545000022348181,1920545000005605376,zcrm_1920545000016756022,2019-10-17 18:05:36,INR,1.000000000,zcrm_1920545000022348177,3 hours 2 minutes,0,
zcrm_1920545000022348196,1920545000005654829,zcrm_1920545000016756022,2019-10-17 18:07:22,INR,1.000000000,zcrm_1920545000022348192,,,
zcrm_1920545000022348211,1920545000005605376,zcrm_1920545000016756022,2019-10-17 18:26:28,INR,1.000000000,zcrm_1920545000022348207,105 days 2 hours,105,
zcrm_1920545000022348223,1920545000005605376,zcrm_1920545000016756022,2019-10-17 18:28:41,INR,1.000000000,zcrm_1920545000022348219,3 hours 1 minute,0,
zcrm_1920545000022348235,1920545000005605376,zcrm_1920545000016756022,2019-10-17 18:31:49,INR,1.000000000,zcrm_1920545000022348231,2 hours 26 minutes,0,
zcrm_1920545000022348247,1920545000005605376,zcrm_1920545000016756022,2019-10-17 18:35:39,INR,1.000000000,zcrm_1920545000022348243,2 hours 55 minutes,0,
zcrm_1920545000022348259,1920545000005605376,zcrm_1920545000016756022,2019-10-17 20:00:12,INR,1.000000000,zcrm_1920545000022348255,1 hour 6 minutes,0,
zcrm_1920545000022348271,1920545000005605376,zcrm_1920545000016756022,2019-10-17 20:02:59,INR,1.000000000,zcrm_1920545000022348267,55 minutes,0,
zcrm_1920545000022348283,1920545000005605376,zcrm_1920545000016756022,2019-10-17 20:05:38,INR,1.000000000,zcrm_1920545000022348279,1 hour 12 minutes,0,
zcrm_1920545000022348295,1920545000005605376,zcrm_1920545000016756022,2019-10-17 20:12:47,INR,1.000000000,zcrm_1920545000022348291,28 minutes,0,
zcrm_1920545000022348307,1920545000005654829,zcrm_1920545000016756022,2019-10-17 20:17:14,INR,1.000000000,zcrm_1920545000022348303,,,
zcrm_1920545000022348319,1920545000005654829,zcrm_1920545000016756022,2019-10-17 20:20:27,INR,1.000000000,zcrm_1920545000022348315,,,
zcrm_1920545000022350005,1920545000005654829,zcrm_1920545000011182001,2019-10-17 17:21:34,INR,1.000000000,zcrm_1920545000022350001,,,
zcrm_1920545000022351003,1920545000005654829,zcrm_1920545000001029001,2019-10-17 17:35:38,INR,1.000000000,zcrm_1920545000022351001,,,
zcrm_1920545000022351011,1920545000005654831,zcrm_1920545000001029001,2019-10-17 18:34:52,INR,1.000000000,zcrm_1920545000022348038,,,
zcrm_1920545000022359003,1920545000005654829,zcrm_1920545000016756022,2019-10-17 20:40:49,INR,1.000000000,zcrm_1920545000022348291,,,
zcrm_1920545000022359012,1920545000005654829,zcrm_1920545000016756022,2019-10-17 20:58:09,INR,1.000000000,zcrm_1920545000022348267,,,
zcrm_1920545000022359023,1920545000005654829,zcrm_1920545000016756022,2019-10-17 20:58:37,INR,1.000000000,zcrm_1920545000022348231,,,
zcrm_1920545000022359032,1920545000005654829,zcrm_1920545000016756022,2019-10-17 21:06:59,INR,1.000000000,zcrm_1920545000022348255,,,
zcrm_1920545000022359046,1920545000005654829,zcrm_1920545000016756022,2019-10-17 21:07:37,INR,1.000000000,zcrm_1920545000022348177,,,
zcrm_1920545000022359066,1920545000005654829,zcrm_1920545000016756022,2019-10-17 21:18:24,INR,1.000000000,zcrm_1920545000022348279,,,
zcrm_1920545000022359145,1920545000005654829,zcrm_1920545000016756022,2019-10-17 21:30:10,INR,1.000000000,zcrm_1920545000022348219,,,
zcrm_1920545000022359156,1920545000005654829,zcrm_1920545000016756022,2019-10-17 21:30:20,INR,1.000000000,zcrm_1920545000022348165,,,
zcrm_1920545000022359199,1920545000005654829,zcrm_1920545000016756022,2019-10-17 21:31:18,INR,1.000000000,zcrm_1920545000022348243,,,
zcrm_1920545000022361095,1920545000005654829,zcrm_1920545000016756022,2019-10-17 22:03:23,INR,1.000000000,zcrm_1920545000022361093,,,
zcrm_1920545000022361114,1920545000005654829,zcrm_1920545000016756022,2019-10-17 22:07:24,INR,1.000000000,zcrm_1920545000022361112,,,
zcrm_1920545000022363059,1920545000005654831,zcrm_1920545000001029001,2019-10-17 21:03:41,INR,1.000000000,zcrm_1920545000021591025,,,
zcrm_1920545000022370003,1920545000005654831,zcrm_1920545000012077001,2019-10-18 01:52:36,INR,1.000000000,zcrm_1920545000022370001,,,
zcrm_1920545000022371003,1920545000005654829,zcrm_1920545000012077001,2019-10-18 01:57:10,INR,1.000000000,zcrm_1920545000022371001,,,
zcrm_1920545000022387048,1920545000005654831,zcrm_1920545000016756022,2019-10-18 14:21:43,INR,1.000000000,zcrm_1920545000022070001,,,
zcrm_1920545000022387076,1920545000005654829,zcrm_1920545000016756022,2019-10-18 14:30:04,INR,1.000000000,zcrm_1920545000022387074,,,
zcrm_1920545000022387202,1920545000005654831,zcrm_1920545000016756022,2019-10-18 16:46:09,INR,1.000000000,zcrm_1920545000022387200,,,
zcrm_1920545000022387270,1920545000005654829,zcrm_1920545000016756022,2019-10-18 17:30:09,INR,1.000000000,zcrm_1920545000022387268,,,
zcrm_1920545000022387288,1920545000005654829,zcrm_1920545000016756022,2019-10-18 17:32:25,INR,1.000000000,zcrm_1920545000000476045,,,
zcrm_1920545000022387340,1920545000005654831,zcrm_1920545000016756022,2019-10-18 19:22:53,INR,1.000000000,zcrm_1920545000022118096,,,
zcrm_1920545000022387467,1920545000005654831,zcrm_1920545000016756022,2019-10-18 20:13:21,INR,1.000000000,zcrm_1920545000022077094,,,
zcrm_1920545000022387533,1920545000005654831,zcrm_1920545000016756022,2019-10-18 20:44:14,INR,1.000000000,zcrm_1920545000022387531,,,
zcrm_1920545000022387574,1920545000005654829,zcrm_1920545000016756022,2019-10-18 20:57:04,INR,1.000000000,zcrm_1920545000022387572,,,
zcrm_1920545000022391011,1920545000005654831,zcrm_1920545000001670001,2019-10-18 14:49:51,INR,1.000000000,zcrm_1920545000022391009,,,
zcrm_1920545000022393003,1920545000005654827,zcrm_1920545000016756022,2019-10-18 15:00:30,INR,1.000000000,zcrm_1920545000022348153,,,
zcrm_1920545000022393034,1920545000005654829,zcrm_1920545000016756022,2019-10-18 15:15:45,INR,1.000000000,zcrm_1920545000022204177,,,
zcrm_1920545000022393046,1920545000005654829,zcrm_1920545000016756022,2019-10-18 15:17:04,INR,1.000000000,zcrm_1920545000022204161,,,
zcrm_1920545000022393060,1920545000005654829,zcrm_1920545000016756022,2019-10-18 15:18:00,INR,1.000000000,zcrm_1920545000022204145,,,
zcrm_1920545000022393068,1920545000005654829,zcrm_1920545000016756022,2019-10-18 15:19:12,INR,1.000000000,zcrm_1920545000022204129,,,
zcrm_1920545000022393080,1920545000005665001,zcrm_1920545000016756022,2019-10-18 15:20:12,INR,1.000000000,zcrm_1920545000022204113,,,
zcrm_1920545000022393089,1920545000005665001,zcrm_1920545000016756022,2019-10-18 15:20:47,INR,1.000000000,zcrm_1920545000022204097,,,
zcrm_1920545000022393115,1920545000005654829,zcrm_1920545000016756022,2019-10-18 15:22:13,INR,1.000000000,zcrm_1920545000022204065,,,
zcrm_1920545000022393128,1920545000005654829,zcrm_1920545000016756022,2019-10-18 15:22:50,INR,1.000000000,zcrm_1920545000022204049,,,
zcrm_1920545000022393145,1920545000005654827,zcrm_1920545000016756022,2019-10-18 15:24:16,INR,1.000000000,zcrm_1920545000022204033,,,
zcrm_1920545000022393153,1920545000005654829,zcrm_1920545000016756022,2019-10-18 15:28:47,INR,1.000000000,zcrm_1920545000022348001,,,
zcrm_1920545000022393219,1920545000005654829,zcrm_1920545000016756022,2019-10-18 15:34:15,INR,1.000000000,zcrm_1920545000020942016,,,
zcrm_1920545000022393229,1920545000005654829,zcrm_1920545000016756022,2019-10-18 15:34:36,INR,1.000000000,zcrm_1920545000020914001,2 minutes,0,
zcrm_1920545000022393246,1920545000005654827,zcrm_1920545000016756022,2019-10-18 15:37:21,INR,1.000000000,zcrm_1920545000020914001,126 days 6 hours 47 minutes,126,
zcrm_1920545000022393259,1920545000005654829,zcrm_1920545000016756022,2019-10-18 15:42:44,INR,1.000000000,zcrm_1920545000020908046,,,
zcrm_1920545000022393269,1920545000000003411,zcrm_1920545000016756022,2019-10-18 15:47:10,INR,1.000000000,zcrm_1920545000020908031,,,
zcrm_1920545000022393278,1920545000000003407,zcrm_1920545000016756022,2019-10-18 15:48:28,INR,1.000000000,zcrm_1920545000020802046,,,
zcrm_1920545000022393287,1920545000005665001,zcrm_1920545000016756022,2019-10-18 15:50:32,INR,1.000000000,zcrm_1920545000020802031,,,
zcrm_1920545000022393300,1920545000005654829,zcrm_1920545000016756022,2019-10-18 15:57:28,INR,1.000000000,zcrm_1920545000020603001,,,
zcrm_1920545000022393312,1920545000000003407,zcrm_1920545000016756022,2019-10-18 15:57:54,INR,1.000000000,zcrm_1920545000020454016,,,
zcrm_1920545000022393324,1920545000005654827,zcrm_1920545000016756022,2019-10-18 16:02:11,INR,1.000000000,zcrm_1920545000016663001,,,
zcrm_1920545000022393334,1920545000005654827,zcrm_1920545000016756022,2019-10-18 17:08:59,INR,1.000000000,zcrm_1920545000019314019,,,
zcrm_1920545000022393342,1920545000005654827,zcrm_1920545000016756022,2019-10-18 17:10:23,INR,1.000000000,zcrm_1920545000019314001,,,
zcrm_1920545000022393352,1920545000000003407,zcrm_1920545000016756022,2019-10-18 17:15:28,INR,1.000000000,zcrm_1920545000019314206,,,
zcrm_1920545000022393361,1920545000005654827,zcrm_1920545000016756022,2019-10-18 17:18:42,INR,1.000000000,zcrm_1920545000019935016,,,
zcrm_1920545000022393370,1920545000005654827,zcrm_1920545000016756022,2019-10-18 17:20:16,INR,1.000000000,zcrm_1920545000020467031,,,
zcrm_1920545000022393382,1920545000005654829,zcrm_1920545000016756022,2019-10-18 17:24:17,INR,1.000000000,zcrm_1920545000020244176,,,
zcrm_1920545000022393392,1920545000005654829,zcrm_1920545000016756022,2019-10-18 17:31:19,INR,1.000000000,zcrm_1920545000020467016,,,
zcrm_1920545000022393401,1920545000005654829,zcrm_1920545000016756022,2019-10-18 17:34:44,INR,1.000000000,zcrm_1920545000020260060,,,
zcrm_1920545000022393410,1920545000005654829,zcrm_1920545000016756022,2019-10-18 17:36:35,INR,1.000000000,zcrm_1920545000020467001,,,
zcrm_1920545000022393419,1920545000005654829,zcrm_1920545000016756022,2019-10-18 17:51:17,INR,1.000000000,zcrm_1920545000020179001,3 minutes,0,
zcrm_1920545000022393430,1920545000005654827,zcrm_1920545000016756022,2019-10-18 17:54:52,INR,1.000000000,zcrm_1920545000020179001,6 minutes,0,
zcrm_1920545000022393443,1920545000005654829,zcrm_1920545000016756022,2019-10-18 18:01:39,INR,1.000000000,zcrm_1920545000020179001,,,
zcrm_1920545000022393455,1920545000005654829,zcrm_1920545000016756022,2019-10-18 19:14:19,INR,1.000000000,zcrm_1920545000022204081,,,
zcrm_1920545000022393463,1920545000005654829,zcrm_1920545000016756022,2019-10-18 19:16:31,INR,1.000000000,zcrm_1920545000022203081,,,
zcrm_1920545000022393474,1920545000005654829,zcrm_1920545000016756022,2019-10-18 19:23:51,INR,1.000000000,zcrm_1920545000022204017,,,
zcrm_1920545000022393486,1920545000005654831,zcrm_1920545000016756022,2019-10-18 19:25:51,INR,1.000000000,zcrm_1920545000022204001,159 days 2 hours,159,
zcrm_1920545000022393498,1920545000005654829,zcrm_1920545000016756022,2019-10-18 19:26:47,INR,1.000000000,zcrm_1920545000022203145,,,
zcrm_1920545000022393510,1920545000005654829,zcrm_1920545000016756022,2019-10-18 19:27:36,INR,1.000000000,zcrm_1920545000022203129,,,
zcrm_1920545000022393524,1920545000005654829,zcrm_1920545000016756022,2019-10-18 19:28:13,INR,1.000000000,zcrm_1920545000022203113,,,
zcrm_1920545000022393536,1920545000005654829,zcrm_1920545000016756022,2019-10-18 19:29:24,INR,1.000000000,zcrm_1920545000022203097,0 minute,0,
zcrm_1920545000022393548,1920545000005654827,zcrm_1920545000016756022,2019-10-18 19:29:40,INR,1.000000000,zcrm_1920545000022203097,,,
zcrm_1920545000022393561,1920545000005654829,zcrm_1920545000016756022,2019-10-18 19:30:33,INR,1.000000000,zcrm_1920545000022203065,,,
zcrm_1920545000022393571,1920545000005654827,zcrm_1920545000016756022,2019-10-18 19:30:42,INR,1.000000000,zcrm_1920545000022203049,,,
zcrm_1920545000022393585,1920545000005654827,zcrm_1920545000016756022,2019-10-18 19:31:20,INR,1.000000000,zcrm_1920545000022203033,,,
zcrm_1920545000022393599,1920545000005654827,zcrm_1920545000016756022,2019-10-18 19:31:39,INR,1.000000000,zcrm_1920545000022203017,,,
zcrm_1920545000022395047,1920545000005654831,zcrm_1920545000001029001,2019-10-18 17:42:46,INR,1.000000000,zcrm_1920545000022395045,,,
zcrm_1920545000022395060,1920545000005654831,zcrm_1920545000001670001,2019-10-18 19:14:03,INR,1.000000000,zcrm_1920545000022395058,,,
zcrm_1920545000022397068,1920545000005654831,zcrm_1920545000003466001,2019-10-18 16:15:03,INR,1.000000000,zcrm_1920545000022397066,,,
zcrm_1920545000022405012,1920545000005654829,zcrm_1920545000016756022,2019-10-18 21:06:50,INR,1.000000000,zcrm_1920545000022405010,,,
zcrm_1920545000022405042,1920545000005654831,zcrm_1920545000016756022,2019-10-18 21:18:11,INR,1.000000000,zcrm_1920545000022118106,,,
zcrm_1920545000022405090,1920545000005654829,zcrm_1920545000016756022,2019-10-18 21:38:53,INR,1.000000000,zcrm_1920545000006541042,,,
zcrm_1920545000022405100,1920545000005654831,zcrm_1920545000016756022,2019-10-18 21:44:20,INR,1.000000000,zcrm_1920545000022118110,,,
zcrm_1920545000022405149,1920545000005654831,zcrm_1920545000016756022,2019-10-18 22:25:49,INR,1.000000000,zcrm_1920545000022118101,,,
zcrm_1920545000022405252,1920545000005654829,zcrm_1920545000016756022,2019-10-18 23:05:11,INR,1.000000000,zcrm_1920545000022307225,,,
zcrm_1920545000022405300,1920545000005605376,zcrm_1920545000016756022,2019-10-18 23:24:34,INR,1.000000000,zcrm_1920545000022405298,,,
zcrm_1920545000022408006,1920545000005654829,zcrm_1920545000016756022,2019-10-18 22:04:47,INR,1.000000000,zcrm_1920545000022408004,,,
zcrm_1920545000022408023,1920545000005654829,zcrm_1920545000016756022,2019-10-18 22:11:08,INR,1.000000000,zcrm_1920545000022408021,,,
zcrm_1920545000022408037,1920545000005654829,zcrm_1920545000016756022,2019-10-18 22:12:14,INR,1.000000000,zcrm_1920545000022408035,,,
zcrm_1920545000022408051,1920545000005654829,zcrm_1920545000016756022,2019-10-18 22:13:53,INR,1.000000000,zcrm_1920545000022408049,,,
zcrm_1920545000022408065,1920545000005654829,zcrm_1920545000016756022,2019-10-18 22:15:06,INR,1.000000000,zcrm_1920545000022408063,,,
zcrm_1920545000022408079,1920545000005654829,zcrm_1920545000016756022,2019-10-18 22:17:31,INR,1.000000000,zcrm_1920545000022408077,,,
zcrm_1920545000022408095,1920545000005654829,zcrm_1920545000016756022,2019-10-18 22:24:14,INR,1.000000000,zcrm_1920545000022408091,,,
zcrm_1920545000022408111,1920545000005654829,zcrm_1920545000016756022,2019-10-18 22:25:59,INR,1.000000000,zcrm_1920545000022408107,,,
zcrm_1920545000022408127,1920545000005605376,zcrm_1920545000016756022,2019-10-18 22:27:54,INR,1.000000000,zcrm_1920545000022408123,10 minutes,0,
zcrm_1920545000022408143,1920545000005654829,zcrm_1920545000016756022,2019-10-18 22:30:11,INR,1.000000000,zcrm_1920545000022408139,,,
