Meeting ID,{0} Owner ID,Title,From,Location,Contact Name,Related To,Created by ID,Modified by ID,Created Time,Modified Time,Description,To,Repeat,Reminder,Currency,Exchange Rate,All day,Check-In Time,Check In By Id,Check-In Comment,Check-In Sub-Locality,Check-In City,Check-In State,Check-In Country,Latitude,Longitude,Zip Code,Check-In Address,Checked In Status,Layout ID,From,To,Tag,User Modified Time,System Related Activity Time,User Related Activity Time,System Modified Time,Type of Meeting/ Event,New Market Visit,New Market,Participants Reminder,Sales Person,Record Id,UID,Recurrence Id
zcrm_1920545000000971087,zcrm_1920545000000511027,meeting tomorrow,2017-04-25 15:30:00,dahisar west,,zcrm_1920545000000828139,zcrm_1920545000000511027,zcrm_1920545000000511027,2017-04-24 15:19:16,2017-04-24 15:20:44,,2017-04-25 16:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2017-04-25 15:30:00,2017-04-25 16:00:00,,,,,,,false,,,,zcrm_1920545000000971087,1920545000000971087,
zcrm_1920545000000995005,zcrm_1920545000000511027,meeting,2017-04-28 15:30:00,navi mumbai,zcrm_1920545000002402049,zcrm_1920545000002402051,zcrm_1920545000000511027,zcrm_1920545000001695001,2017-04-26 13:34:51,2017-08-31 16:10:39,,2017-04-28 16:30:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2017-04-28 15:30:00,2017-04-28 16:30:00,,,,,,,false,,,,zcrm_1920545000000995005,1920545000000995005,
zcrm_1920545000000995087,zcrm_1920545000000511027,meeting 120 demo on friday 12:30 pm,2017-04-28 16:00:00,,zcrm_1920545000004182004,zcrm_1920545000005476621,zcrm_1920545000000511027,zcrm_1920545000000511027,2017-04-26 19:17:18,2018-03-08 18:57:58,,2017-04-28 17:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2017-04-28 16:00:00,2017-04-28 17:00:00,,,,,2018-03-08 18:57:58,,false,,,,zcrm_1920545000000995087,1920545000000995087,
zcrm_1920545000001002035,zcrm_1920545000000511027,Demo,2017-05-02 14:30:00,Andheri,zcrm_1920545000001648258,zcrm_1920545000001648256,zcrm_1920545000000511027,zcrm_1920545000000511027,2017-04-28 17:52:11,2017-06-30 21:44:33,,2017-05-02 15:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2017-05-02 14:30:00,2017-05-02 15:00:00,,,,,,,false,,,,zcrm_1920545000001002035,1920545000001002035,
zcrm_1920545000001052028,zcrm_1920545000000511027,share email of InBody dial with sir and learn to use inbody dial before demo,2017-05-05 19:30:00,,zcrm_1920545000004182004,zcrm_1920545000005476621,zcrm_1920545000000511027,zcrm_1920545000000511027,2017-05-03 21:18:38,2018-03-08 18:57:58,,2017-05-05 20:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2017-05-05 19:30:00,2017-05-05 20:00:00,,,,,2018-03-08 18:57:58,,false,,,,zcrm_1920545000001052028,1920545000001052028,
zcrm_1920545000001054140,zcrm_1920545000000511027,New Event,2017-05-09 14:30:00,meeting with imtiaz shaikh sir,,zcrm_1920545000000672040,zcrm_1920545000000511027,zcrm_1920545000000511027,2017-05-04 15:32:03,2017-05-04 15:32:03,,2017-05-09 15:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2017-05-09 14:30:00,2017-05-09 15:00:00,,,,,,,false,,,,zcrm_1920545000001054140,1920545000001054140,
zcrm_1920545000001054150,zcrm_1920545000001284001,send email,2018-05-01 16:30:00,,,zcrm_1920545000000688103,zcrm_1920545000000511027,zcrm_1920545000000511027,2017-05-04 15:35:14,2017-06-02 20:37:23,,2018-05-01 17:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-05-01 16:30:00,2018-05-01 17:00:00,,,,,,,false,,,,zcrm_1920545000001054150,1920545000001054150,
zcrm_1920545000001110001,zcrm_1920545000000511027,Demo,2017-05-29 09:00:00,Dahanu road,,zcrm_1920545000000971011,zcrm_1920545000000511027,zcrm_1920545000000511027,2017-05-08 13:26:18,2017-05-08 13:26:18,,2017-05-30 08:59:59,,,INR,1.000000000,true,,,,,,,,,,,,PLANNED,,2017-05-29 09:00:00,2017-05-30 08:59:59,,,,,,,false,,,,zcrm_1920545000001110001,1920545000001110001,
zcrm_1920545000001204032,zcrm_1920545000000511027,meeting,2017-05-19 21:30:00,south mumbai nitro gym,zcrm_1920545000002255098,zcrm_1920545000002255100,zcrm_1920545000000511027,zcrm_1920545000000511027,2017-05-17 17:38:22,2017-08-20 02:46:58,,2017-05-19 22:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2017-05-19 21:30:00,2017-05-19 22:00:00,,,,,,,false,,,,zcrm_1920545000001204032,1920545000001204032,
zcrm_1920545000001204096,zcrm_1920545000000511027,meeting at 12:30 pm,2017-05-18 15:30:00,bandra,zcrm_1920545000002267005,zcrm_1920545000002267007,zcrm_1920545000000511027,zcrm_1920545000000511027,2017-05-17 19:56:25,2017-08-20 02:52:34,,2017-05-18 16:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2017-05-18 15:30:00,2017-05-18 16:00:00,,,,,,,false,,,,zcrm_1920545000001204096,1920545000001204096,
zcrm_1920545000001204110,zcrm_1920545000000511027,meeting,2017-05-18 20:30:00,ANDHERI,,zcrm_1920545000000572014,zcrm_1920545000000511027,zcrm_1920545000000511027,2017-05-17 20:37:44,2017-05-17 20:37:44,,2017-05-18 21:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2017-05-18 20:30:00,2017-05-18 21:00:00,,,,,,,false,,,,zcrm_1920545000001204110,1920545000001204110,
zcrm_1920545000001281011,zcrm_1920545000000511027,send mail for requesting meeting,2017-05-26 19:00:00,,,zcrm_1920545000001281007,zcrm_1920545000000511027,zcrm_1920545000000511027,2017-05-26 13:39:45,2017-05-26 13:39:45,,2017-05-26 19:30:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2017-05-26 19:00:00,2017-05-26 19:30:00,,,,,,,false,,,,zcrm_1920545000001281011,1920545000001281011,
zcrm_1920545000001281037,zcrm_1920545000000511027,send email with all research reports for 770,2017-05-29 12:30:00,Mumbai,,zcrm_1920545000001226003,zcrm_1920545000000511027,zcrm_1920545000000511027,2017-05-26 14:31:46,2017-05-26 14:31:46,,2017-05-29 13:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2017-05-29 12:30:00,2017-05-29 13:00:00,,,,,,,false,,,,zcrm_1920545000001281037,1920545000001281037,
zcrm_1920545000001281041,zcrm_1920545000000511027,demo of 270 on coming wednesday,2017-05-31 14:30:00,nomura powai,zcrm_1920545000002077057,zcrm_1920545000002077059,zcrm_1920545000000511027,zcrm_1920545000000097003,2017-05-26 14:39:46,2017-08-05 16:50:55,,2017-05-31 15:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2017-05-31 14:30:00,2017-05-31 15:00:00,,,,,,,false,,,,zcrm_1920545000001281041,1920545000001281041,
zcrm_1920545000001325005,zcrm_1920545000000511027,send email,2017-06-01 13:30:00,,,zcrm_1920545000001325001,zcrm_1920545000000511027,zcrm_1920545000000511027,2017-05-31 21:38:45,2017-05-31 21:38:45,,2017-06-01 14:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2017-06-01 13:30:00,2017-06-01 14:00:00,,,,,,,false,,,,zcrm_1920545000001325005,1920545000001325005,
zcrm_1920545000001336034,zcrm_1920545000000511027,New Event,2017-06-05 18:30:00,,,zcrm_1920545000001336030,zcrm_1920545000000511027,zcrm_1920545000000511027,2017-06-02 18:24:09,2017-06-02 18:24:09,,2017-06-05 19:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2017-06-05 18:30:00,2017-06-05 19:00:00,,,,,,,false,,,,zcrm_1920545000001336034,1920545000001336034,
zcrm_1920545000001368058,zcrm_1920545000000511027,meetin,2017-06-07 21:00:00,,,zcrm_1920545000001368052,zcrm_1920545000000511027,zcrm_1920545000000511027,2017-06-06 21:53:37,2017-06-06 21:53:37,,2017-06-07 21:30:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2017-06-07 21:00:00,2017-06-07 21:30:00,,,,,,,false,,,,zcrm_1920545000001368058,1920545000001368058,
zcrm_1920545000001445012,zcrm_1920545000000511027,meeting 4 pm,2017-06-14 19:30:00,somaiya hospital,,zcrm_1920545000001445004,zcrm_1920545000000511027,zcrm_1920545000000511027,2017-06-14 16:06:28,2017-06-14 16:06:28,,2017-06-14 20:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2017-06-14 19:30:00,2017-06-14 20:00:00,,,,,,,false,,,,zcrm_1920545000001445012,1920545000001445012,
zcrm_1920545000001445030,zcrm_1920545000000511027,meeting at 12:30 pm,2017-06-15 16:03:00,jogeshwari,,zcrm_1920545000001445024,zcrm_1920545000000511027,zcrm_1920545000000511027,2017-06-14 16:15:31,2017-06-14 16:15:31,,2017-06-15 16:33:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2017-06-15 16:03:00,2017-06-15 16:33:00,,,,,,,false,,,,zcrm_1920545000001445030,1920545000001445030,
zcrm_1920545000001487140,zcrm_1920545000000511027,demo 270,2017-06-24 14:30:00,bandra west,zcrm_1920545000002267005,zcrm_1920545000002267007,zcrm_1920545000000511027,zcrm_1920545000000511027,2017-06-19 21:25:54,2017-08-20 02:52:34,,2017-06-24 15:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2017-06-24 14:30:00,2017-06-24 15:00:00,,,,,,,false,,,,zcrm_1920545000001487140,1920545000001487140,
zcrm_1920545000001487184,zcrm_1920545000000511027,meeting,2017-06-20 14:30:00,andheri,,zcrm_1920545000001433001,zcrm_1920545000000511027,zcrm_1920545000000511027,2017-06-19 22:12:49,2017-06-19 22:12:49,,2017-06-20 15:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2017-06-20 14:30:00,2017-06-20 15:00:00,,,,,,,false,,,,zcrm_1920545000001487184,1920545000001487184,
zcrm_1920545000001504019,zcrm_1920545000000511027,Demo 270,2017-06-21 15:30:00,Ghatkopar,zcrm_1920545000001543055,zcrm_1920545000001543057,zcrm_1920545000000511027,zcrm_1920545000000511027,2017-06-20 15:41:47,2017-06-22 16:19:54,,2017-06-21 16:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2017-06-21 15:30:00,2017-06-21 16:00:00,,,,,,,false,,,,zcrm_1920545000001504019,1920545000001504019,
zcrm_1920545000001511043,zcrm_1920545000000511027,meeting,2017-06-26 21:30:00,satacruz,,zcrm_1920545000001511016,zcrm_1920545000000511027,zcrm_1920545000000511027,2017-06-20 14:32:26,2017-06-20 14:32:26,,2017-06-26 22:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2017-06-26 21:30:00,2017-06-26 22:00:00,,,,,,,false,,,,zcrm_1920545000001511043,1920545000001511043,
zcrm_1920545000001511064,zcrm_1920545000000511027,meeting,2017-06-22 21:30:00,south muymbai,,zcrm_1920545000000468001,zcrm_1920545000000511027,zcrm_1920545000000511027,2017-06-20 20:01:44,2017-06-20 20:01:44,,2017-06-22 22:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2017-06-22 21:30:00,2017-06-22 22:00:00,,,,,,,false,,,,zcrm_1920545000001511064,1920545000001511064,
zcrm_1920545000001543132,zcrm_1920545000000511027,meeting,2017-06-27 18:30:00,brch hospital,,zcrm_1920545000001427085,zcrm_1920545000000511027,zcrm_1920545000000511027,2017-06-22 18:39:02,2017-06-22 18:39:02,,2017-06-27 19:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2017-06-27 18:30:00,2017-06-27 19:00:00,,,,,,,false,,,,zcrm_1920545000001543132,1920545000001543132,
zcrm_1920545000001588024,zcrm_1920545000000511027,meeting and demo,2017-07-03 19:30:00,Mumbai,,zcrm_1920545000001588018,zcrm_1920545000000511027,zcrm_1920545000000511027,2017-06-27 18:59:45,2017-06-27 18:59:45,,2017-07-03 20:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2017-07-03 19:30:00,2017-07-03 20:00:00,,,,,,,false,,,,zcrm_1920545000001588024,1920545000001588024,
zcrm_1920545000001595019,zcrm_1920545000000511027,demo 270,2017-06-28 19:00:00,thane,zcrm_1920545000001613011,zcrm_1920545000001613009,zcrm_1920545000000511027,zcrm_1920545000000511027,2017-06-27 21:25:57,2017-06-28 19:26:03,,2017-06-28 19:30:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2017-06-28 19:00:00,2017-06-28 19:30:00,,,,,,,false,,,,zcrm_1920545000001595019,1920545000001595019,
zcrm_1920545000001605025,zcrm_1920545000000511027,meeting,2017-06-28 19:30:00,mulund,,zcrm_1920545000001582001,zcrm_1920545000000511027,zcrm_1920545000000511027,2017-06-28 14:31:33,2017-06-28 14:31:33,,2017-06-28 22:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2017-06-28 19:30:00,2017-06-28 22:00:00,,,,,,,false,,,,zcrm_1920545000001605025,1920545000001605025,
zcrm_1920545000001627009,zcrm_1920545000000511027,Demonstration,2017-07-15 15:30:00,Saki naka,zcrm_1920545000002373090,zcrm_1920545000002373092,zcrm_1920545000000511027,zcrm_1920545000000511027,2017-06-29 18:07:38,2017-08-29 14:34:29,,2017-07-15 21:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2017-07-15 15:30:00,2017-07-15 21:00:00,,,,,,,false,,,,zcrm_1920545000001627009,1920545000001627009,
zcrm_1920545000001648094,zcrm_1920545000000511027,meeting tuesday 3 pm,2017-07-04 18:30:00,,,zcrm_1920545000001427085,zcrm_1920545000000511027,zcrm_1920545000000511027,2017-06-30 20:36:37,2017-06-30 20:36:37,,2017-07-04 19:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2017-07-04 18:30:00,2017-07-04 19:00:00,,,,,,,false,,,,zcrm_1920545000001648094,1920545000001648094,
zcrm_1920545000001664072,zcrm_1920545000000511027,demo,2017-07-14 09:00:00,Mumbai,,zcrm_1920545000000684001,zcrm_1920545000000511027,zcrm_1920545000000511027,2017-07-03 15:53:33,2017-07-13 11:33:01,,2017-07-15 08:59:59,,2017-07-13 02:30:00.0,INR,1.000000000,true,,,,,,,,,,,,PLANNED,,2017-07-14 09:00:00,2017-07-15 08:59:59,,,,,,,false,,,,zcrm_1920545000001664072,1920545000001664072,
zcrm_1920545000001710193,zcrm_1920545000000511027,demo 270,2017-07-12 10:30:00,ghatkopar east,,zcrm_1920545000000642158,zcrm_1920545000000511027,zcrm_1920545000000511027,2017-07-11 13:57:21,2017-07-11 13:57:41,,2017-07-12 11:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2017-07-12 10:30:00,2017-07-12 11:00:00,,,,,,,false,,,,zcrm_1920545000001710193,1920545000001710193,
zcrm_1920545000001710209,zcrm_1920545000000511027,demo at gym,2017-07-24 21:30:00,kurla,,zcrm_1920545000000672032,zcrm_1920545000000511027,zcrm_1920545000000511027,2017-07-11 14:07:54,2017-07-11 14:07:54,,2017-07-25 00:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2017-07-24 21:30:00,2017-07-25 00:00:00,,,,,,,false,,,,zcrm_1920545000001710209,1920545000001710209,
zcrm_1920545000001710226,zcrm_1920545000000511027,demo 270,2017-08-09 10:30:00,nagpur,zcrm_1920545000002267053,zcrm_1920545000002267055,zcrm_1920545000000511027,zcrm_1920545000000511027,2017-07-11 14:39:46,2017-08-20 02:54:46,,2017-08-09 14:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2017-08-09 10:30:00,2017-08-09 14:00:00,,,,,,,false,,,,zcrm_1920545000001710226,1920545000001710226,
zcrm_1920545000001710279,zcrm_1920545000001670001,demo,2017-07-18 09:30:00,mulund,,zcrm_1920545000000785021,zcrm_1920545000000511027,zcrm_1920545000000511027,2017-07-11 15:39:23,2017-07-12 13:21:27,,2017-07-19 01:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2017-07-18 09:30:00,2017-07-19 01:00:00,,,,,,,false,,,,zcrm_1920545000001710279,1920545000001710279,
zcrm_1920545000001716041,zcrm_1920545000001670001,demo 120,2017-07-12 19:30:00,mulund west,,zcrm_1920545000000792014,zcrm_1920545000000511027,zcrm_1920545000000511027,2017-07-11 18:11:26,2017-07-12 13:21:48,,2017-07-12 20:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2017-07-12 19:30:00,2017-07-12 20:00:00,,,,,,,false,,,,zcrm_1920545000001716041,1920545000001716041,
zcrm_1920545000001819009,zcrm_1920545000001530001,Demo,2017-07-20 19:30:00,Ahmedabad,zcrm_1920545000001856025,zcrm_1920545000001856027,zcrm_1920545000001530001,zcrm_1920545000001530001,2017-07-18 20:11:39,2017-07-22 17:37:04,,2017-07-21 00:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2017-07-20 19:30:00,2017-07-21 00:00:00,,,,,,,false,,,,zcrm_1920545000001819009,1920545000001819009,
zcrm_1920545000001906119,zcrm_1920545000000511027,meeting,2017-07-28 16:30:00,kem,,zcrm_1920545000001427067,zcrm_1920545000000511027,zcrm_1920545000000511027,2017-07-27 18:45:17,2017-07-27 18:45:17,,2017-07-28 17:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2017-07-28 16:30:00,2017-07-28 17:00:00,,,,,,,false,,,,zcrm_1920545000001906119,1920545000001906119,
zcrm_1920545000002005017,zcrm_1920545000000511027,Demo,2017-08-08 13:30:00,Nagpur vims Hospital,zcrm_1920545000002255122,zcrm_1920545000002255124,zcrm_1920545000000511027,zcrm_1920545000000511027,2017-08-02 22:18:46,2017-08-20 02:48:29,,2017-08-08 18:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2017-08-08 13:30:00,2017-08-08 18:00:00,,,,,,,false,,,,zcrm_1920545000002005017,1920545000002005017,
zcrm_1920545000002008009,zcrm_1920545000000511027,Demo,2017-08-02 15:30:00,,zcrm_1920545000002093003,zcrm_1920545000002093005,zcrm_1920545000000511027,zcrm_1920545000000511027,2017-08-02 22:16:16,2017-08-07 20:00:00,,2017-08-02 16:45:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2017-08-02 15:30:00,2017-08-02 16:45:00,,,,,,,false,,,,zcrm_1920545000002008009,1920545000002008009,
zcrm_1920545000002008019,zcrm_1920545000000511027,Demo,2017-08-09 09:00:00,Hyderabad,,zcrm_1920545000001588018,zcrm_1920545000000511027,zcrm_1920545000000511027,2017-08-02 22:19:50,2017-08-03 14:44:59,,2017-08-11 08:59:59,,,INR,1.000000000,true,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2017-08-10 09:00:00,2017-08-11 08:59:59,,,,,,,false,,,,zcrm_1920545000002008019,1920545000002008019,
zcrm_1920545000002014005,zcrm_1920545000000511027,Demo,2017-08-09 17:30:00,Krims,zcrm_1920545000002275119,zcrm_1920545000002275121,zcrm_1920545000000511027,zcrm_1920545000000511027,2017-08-02 22:19:38,2017-08-21 19:16:34,,2017-08-09 22:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2017-08-09 17:30:00,2017-08-09 22:00:00,,,,,,,false,,,,zcrm_1920545000002014005,1920545000002014005,
zcrm_1920545000002014010,zcrm_1920545000000511027,Demo,2017-08-18 09:00:00,Amravati,zcrm_1920545000002093123,zcrm_1920545000002093125,zcrm_1920545000000511027,zcrm_1920545000000511027,2017-08-02 22:20:02,2017-08-07 20:58:11,,2017-08-20 08:59:59,,,INR,1.000000000,true,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2017-08-19 09:00:00,2017-08-20 08:59:59,,,,,,,false,,,,zcrm_1920545000002014010,1920545000002014010,
zcrm_1920545000002014015,zcrm_1920545000000511027,Demo,2017-08-19 09:00:00,Amravati,zcrm_1920545000002093123,zcrm_1920545000002093125,zcrm_1920545000000511027,zcrm_1920545000000511027,2017-08-02 22:20:11,2017-08-07 20:58:11,,2017-08-21 08:59:59,,,INR,1.000000000,true,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2017-08-20 09:00:00,2017-08-21 08:59:59,,,,,,,false,,,,zcrm_1920545000002014015,1920545000002014015,
zcrm_1920545000002015001,zcrm_1920545000000511027,Demo,2017-08-08 20:30:00,Inspire gym nagpur,zcrm_1920545000002267053,zcrm_1920545000002267055,zcrm_1920545000000511027,zcrm_1920545000000511027,2017-08-02 22:19:13,2017-08-20 02:54:46,,2017-08-09 01:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2017-08-08 20:30:00,2017-08-09 01:00:00,,,,,,,false,,,,zcrm_1920545000002015001,1920545000002015001,
zcrm_1920545000002015010,zcrm_1920545000000511027,Demo,2017-08-03 21:30:00,D n nagar,zcrm_1920545000002255076,zcrm_1920545000002255078,zcrm_1920545000000511027,zcrm_1920545000000511027,2017-08-03 21:13:01,2017-08-20 02:45:37,,2017-08-03 23:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2017-08-03 21:30:00,2017-08-03 23:00:00,,,,,,,false,,,,zcrm_1920545000002015010,1920545000002015010,
zcrm_1920545000002024268,zcrm_1920545000000511027,Demo,2017-08-04 09:00:00,Lucknow,zcrm_1920545000002024246,zcrm_1920545000002024244,zcrm_1920545000000511027,zcrm_1920545000000511027,2017-08-04 13:22:50,2017-08-04 13:22:50,,2017-08-05 08:59:59,,,INR,1.000000000,true,,,,,,,,,,,,PLANNED,,2017-08-04 09:00:00,2017-08-05 08:59:59,,,,,,,false,,,,zcrm_1920545000002024268,1920545000002024268,
zcrm_1920545000002052130,zcrm_1920545000001670001,DEMO,2017-08-04 22:30:00,FITNESS POINT,,zcrm_1920545000001903017,zcrm_1920545000001670001,zcrm_1920545000001670001,2017-08-04 20:56:06,2017-08-04 21:21:41,,2017-08-05 01:30:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2017-08-04 22:30:00,2017-08-05 01:30:00,,,,,,,false,,,,zcrm_1920545000002052130,1920545000002052130,
