Date,Outbound - cold visit,Outbound - cold call,Client referral,Inbound,Event,Inbound-Hompage,InBody Seminar,Hompage inqury,Exhibition,Bangalore - Exhibition,External Reference,Employee Reference,Reference,Unnamed: 14,Chat,WebSite Visit,Outbound,Dealer referral,Inbound-IndiaMart,Customer-Service,Tendor,nan
2017-11,36.111111111111114,25.0,17.901234567901238,25.925925925925924,25.0,25.0,25.925925925925924,25.925925925925924,33.33333333333333,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.925925925925924,25.0,25.0,8.333333333333336
2017-12,27.73972602739726,20.399327991729127,21.03256655466529,26.71232876712329,18.900232618247607,25.0,24.877229258206256,25.684931506849317,29.513440165417418,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.2907728095115,25.0,26.027397260273972,25.0,25.0,25.0
2018-1,17.379679144385026,25.0,21.03386809269162,25.49019607843137,20.67736185383244,25.0,26.960784313725487,25.0,33.33333333333333,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
2018-2,29.75206611570248,22.985537190082646,25.568181818181817,25.568181818181817,13.688016528925623,25.0,25.0,25.0,29.545454545454547,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,22.727272727272727,25.0,25.0,25.0
2018-3,10.969387755102039,25.0,27.359693877551024,29.017857142857146,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.04336734693878,25.0,25.0,23.214285714285715
2018-4,11.249999999999998,25.0,26.38888888888889,26.38888888888889,20.0,25.0,25.0,25.0,25.694444444444443,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.285714285714285,25.0,26.38888888888889,25.0,25.0,25.634920634920633
2018-5,27.5,29.464285714285715,27.67857142857143,25.0,25.0,25.0,27.67857142857143,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,20.0,25.0,25.0,25.892857142857146,25.0,25.0,12.5
2018-6,20.63983488132095,22.807017543859647,24.56140350877193,23.68421052631579,28.921568627450974,25.49019607843137,25.49019607843137,25.0,25.49019607843137,25.0,25.0,25.0,25.0,25.0,25.0,21.052631578947366,25.0,25.0,25.980392156862745,25.0,25.0,23.68421052631579
2018-7,30.44871794871795,26.923076923076927,25.0,25.0,23.07692307692308,25.0,25.0,25.0,25.0,25.0,25.0,25.0,23.07692307692308,25.0,23.07692307692308,25.0,25.0,25.0,25.0,25.0,25.0,18.75
2018-8,43.75,25.0,25.0,18.750000000000004,25.0,25.0,25.0,25.0,28.125,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,8.333333333333336
2018-9,34.91379310344827,25.862068965517242,25.862068965517242,12.5,25.0,26.72413793103448,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,18.75
2018-10,40.85177560473494,21.64179104477612,25.862068965517242,25.283067421513124,14.558672156459082,24.813432835820898,25.0,25.0,25.862068965517242,25.0,25.0,25.0,25.0,25.0,25.0,18.547349459598557,24.813432835820898,25.0,25.0,25.0,25.0,25.47606793618116
2018-11,31.25,28.125,31.802884615384613,11.923076923076923,28.125,26.826923076923077,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,16.754807692307693,25.0,25.0,25.0,25.0,25.0,24.23076923076923
2018-12,34.166666666666664,25.0,30.0,25.0,18.333333333333332,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,15.476190476190476,25.0,25.0,25.0,25.0,25.0,22.023809523809526
2019-1,25.0,25.0,25.0,0.0003999999999981796,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,30.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,30.0
2019-2,25.0,25.0,25.0,18.75,14.354395604395606,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,35.027472527472526,25.0,25.0,25.0,25.0,22.596153846153847
2019-3,25.0,25.0,25.0,22.211538461538463,18.02884615384615,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.92307692307692,25.0,25.0,25.0,26.249999999999996,25.0,25.0,25.0,25.0,21.875
2019-4,25.0,25.0,25.0,14.901960784313724,26.470588235294116,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.735294117647058,25.0,25.0,25.0,27.941176470588236,25.0,25.0,25.0,25.0,21.44607843137255
2019-5,25.0,25.0,25.0,32.52719502719503,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.961538461538463,25.0,25.0,25.0,1.6705516705516719,25.0,25.0,25.0,25.0,24.11616161616162
2019-6,25.0,25.0,25.0,18.229166666666668,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,21.875,25.0,25.0,25.0,22.91666666666667,25.0,25.0,25.0,25.0,25.0
2019-7,25.0,25.0,25.0,25.669642857142854,21.664915966386555,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.52521008403361,25.0,25.0,25.0,17.01680672268908,25.0,25.0,25.0,25.0,25.0
2019-8,25.0,25.0,25.0,14.880952380952381,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.19047619047619,25.0,25.0,25.0,22.023809523809526,25.0,25.0,25.0,25.0,25.0
2019-9,25.0,25.0,25.0,25.0,0.00024999999999886224,25.0,25.0,25.0,25.0,25.0,25.0,25.0,29.16666666666667,25.0,25.0,25.0,45.83333333333334,25.0,25.0,25.0,25.0,25.0
2019-10,25.0,25.0,25.0,27.296787089132362,29.160497482973053,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,1.3880663310630745,25.0,25.0,25.0,25.0,25.0
2019-11,25.0,25.0,25.0,26.424632352941178,8.272058823529411,25.0,25.0,25.0,25.0,25.0,25.0,25.0,27.06801470588235,25.0,25.0,25.0,33.82352941176471,25.0,25.0,25.0,25.0,25.0
2019-12,25.0,25.0,25.0,22.87968441814596,11.390532544378697,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.92307692307692,25.0,25.0,25.0,32.84023668639054,25.0,25.0,25.0,24.358974358974358,25.0
2020-1,25.0,25.0,25.0,13.499999999999998,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.499999999999996,25.0,25.0,25.0,25.0,25.0
2020-2,25.0,25.0,25.0,11.931818181818183,23.863636363636363,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,21.875,25.0,25.0,25.0,25.0,25.0
2020-3,25.0,25.0,25.0,13.75,20.625,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,31.25,25.0,25.0,25.0,25.0,25.0
2020-4,25.0,25.0,25.0,0.0004999999999977245,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
2020-5,25.0,25.0,25.0,0.0004999999999977245,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
2020-6,25.0,25.0,25.0,0.0004999999999977245,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
2020-7,25.0,25.0,25.0,2.631578947368424,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,23.68421052631579,25.0,25.0,25.0,25.0,25.0
2020-8,25.0,25.0,25.0,0.0004999999999977245,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
2020-9,25.0,25.0,25.0,3.749999999999999,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,33.75,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
2020-10,25.0,25.0,25.0,0.0004999999999977245,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
2020-11,25.0,25.0,25.0,6.687242798353911,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,30.864197530864196,25.0,25.0,25.0,27.160493827160497,25.0,25.0,25.0,25.0,25.0
2020-12,25.0,25.0,25.0,21.751412429378533,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.105461393596986,25.0,25.0,25.0,20.24482109227872,25.0,25.0,25.0,25.0,25.0
2021-1,25.0,25.0,25.0,22.163750683433566,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,23.824494259158012,25.0,25.0,25.0,20.092946965554944,25.0,25.0,25.0,25.0,25.0
2021-2,25.0,25.0,25.0,19.09722222222222,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.35296934865901,25.0,25.0,25.0,20.689655172413794,25.0,25.0,25.0,25.0,25.0
2021-3,25.0,25.0,25.0,23.615254714325918,25.001407261469183,25.0,25.0,25.0,25.0,25.0,25.0,25.0,23.498452012383904,25.0,25.0,25.0,15.48691246833662,25.0,25.0,25.0,25.0,25.0
2021-4,25.0,25.0,25.0,18.123100303951368,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.822695035460992,25.0,25.0,25.0,23.910840932117527,25.0,25.0,25.0,25.0,25.0
2021-5,25.0,25.0,25.0,24.27332993370729,25.01274859765426,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.235849056603776,25.0,25.0,25.0,6.342427332993369,25.0,25.0,25.0,25.0,25.0
2021-6,25.0,25.0,25.0,23.1980115990058,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.792874896437453,25.0,25.0,25.0,12.831400165700083,25.0,25.0,25.0,25.0,25.0
2021-7,25.0,25.0,25.0,20.673076923076923,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.24813895781638,25.0,25.0,25.0,20.6575682382134,25.0,25.0,25.0,25.0,25.0
