Record Id,Page Visited,Visited By Id,IP Address,Time Spent (Minutes),Referrer,Visited Page URL,Created by ID,Modified by ID,Created Time,Modified Time,Currency,Exchange Rate,Attended By,User Details,Browser,Time Visited,Visitor Type,Revenue,Number of Pages,Portal Name,Search Keyword,Search Engine,Operating System,Gclid,Keyword,Click Type,Device type,Ad Network,Search Partner Network,Ad Campaign Name,AdGroup Name,Ad,Ad Click Date,Visit Source
zcrm_1920545000000785039,InBody India,zcrm_1920545000000793058,103.244.170.27,1.12,,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 15:25:30,2017-04-12 15:25:30,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",,2017-04-12 12:58:29,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000000785527,InBody India,zcrm_1920545000000793058,42.109.43.167,4.44,,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 20:09:30,2017-04-12 20:09:30,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Apple Safari,2017-04-12 20:05:03,Lead,0.0,3,inbodyindia,,,Apple Macintosh,,,,,,,,,,,
zcrm_1920545000000785531,InBody India,zcrm_1920545000000793058,42.109.43.167,1.67,http://inbody.com/in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 20:16:00,2017-04-12 20:16:00,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Apple Safari,2017-04-12 20:14:20,Lead,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,
zcrm_1920545000000785557,InBody India,zcrm_1920545000000793058,42.109.43.167,1.65,,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 20:29:37,2017-04-12 20:29:37,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Apple Safari,2017-04-12 20:27:58,Lead,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,
zcrm_1920545000000785565,InBody India,zcrm_1920545000000793058,42.109.43.167,4.2,,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 20:36:51,2017-04-12 20:36:51,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Apple Safari,2017-04-12 20:32:37,Lead,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,
zcrm_1920545000000785581,InBody India,zcrm_1920545000000793058,42.109.83.130,5.78,,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 21:30:31,2017-04-12 21:30:31,INR,1.000000000,,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML, like Gecko) Version/10.0 Mobile/14D27 Safari/602.1",Apple Safari,2017-04-12 21:24:43,Lead,0.0,1,inbodyindia,,,Apple IPhone,,,,,,,,,,,
zcrm_1920545000000785757,InBody India,zcrm_1920545000000793058,106.51.37.133,1.52,http://inbody.in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 23:31:41,2017-04-12 23:31:41,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Apple Safari,2017-04-12 23:30:08,Lead,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,
zcrm_1920545000000785763,InBody India,zcrm_1920545000000793058,106.51.37.133,7.38,,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-13 00:50:10,2017-04-13 00:50:10,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Apple Safari,2017-04-13 00:42:45,Lead,0.0,8,inbodyindia,,,Apple Macintosh,,,,,,,,,,,
zcrm_1920545000000785767,InBody India,zcrm_1920545000000793058,106.51.37.133,3.2,,http://inbody.in/?w3tc_note=flush_all,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-13 01:03:15,2017-04-13 01:03:15,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Apple Safari,2017-04-13 01:00:02,Lead,0.0,2,inbodyindia,,,Apple Macintosh,,,,,,,,,,,
zcrm_1920545000000785781,INBODY 770 – InBody India,zcrm_1920545000000793058,106.51.37.133,2.86,http://inbody.in/inbody-770/,http://inbody.in/inbody-770/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-13 03:05:31,2017-04-13 03:05:31,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Apple Safari,2017-04-13 03:02:39,Lead,0.0,2,inbodyindia,,,Apple Macintosh,,,,,,,,,,,
zcrm_1920545000000785785,InBody India,zcrm_1920545000000793058,42.109.88.110,2.45,,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-13 03:09:36,2017-04-13 03:09:36,INR,1.000000000,,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML, like Gecko) Version/10.0 Mobile/14D27 Safari/602.1",Apple Safari,2017-04-13 03:07:06,Lead,0.0,2,inbodyindia,,,Apple IPhone,,,,,,,,,,,
zcrm_1920545000000785791,InBody India,zcrm_1920545000000793058,106.51.37.133,23.6,,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-13 03:47:36,2017-04-13 03:47:36,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Apple Safari,2017-04-13 03:23:59,Lead,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,
zcrm_1920545000000785797,InBody India,zcrm_1920545000000793058,42.109.88.110,2.78,,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-13 07:15:28,2017-04-13 07:15:28,INR,1.000000000,,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML, like Gecko) Version/10.0 Mobile/14D27 Safari/602.1",Apple Safari,2017-04-13 07:12:40,Lead,0.0,1,inbodyindia,,,Apple IPhone,,,,,,,,,,,
zcrm_1920545000000786036,Contact us – InBody India,zcrm_1920545000000793058,103.244.170.27,3.18,http://inbody.in/wp-admin/post.php?post=4811&action=edit,http://inbody.in/contact-us/?preview_id=4811&preview_nonce=0e4454fd77&preview=true,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 15:25:30,2017-04-12 15:25:30,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Apple Safari,2017-04-12 15:22:17,Lead,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,
zcrm_1920545000000786040,InBody India,zcrm_1920545000000793058,103.244.170.27,1.03,,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 15:25:30,2017-04-12 15:25:30,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",,2017-04-12 12:59:39,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000000786044,InBody India,zcrm_1920545000000793058,103.244.170.27,1.63,http://www.inbody.com/in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 15:25:31,2017-04-12 15:25:31,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",,2017-04-11 19:49:33,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000000786048,InBody India,zcrm_1920545000000793058,103.244.170.27,7.37,http://www.inbody.com/in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 15:25:31,2017-04-12 15:25:31,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",,2017-04-11 19:34:47,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000000786052,InBody India,zcrm_1920545000000793058,103.244.170.27,1.11,https://www.google.co.in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 15:25:32,2017-04-12 15:25:32,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",,2017-04-11 19:13:20,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000000786056,InBody India,zcrm_1920545000000793058,103.244.170.27,5.57,http://inbody.in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 15:25:32,2017-04-12 15:25:32,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",,2017-04-11 18:57:43,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000000786062,Contact us – InBody India,zcrm_1920545000000793058,42.109.43.167,1.01,http://inbody.in/,http://inbody.in/contact-us/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 15:56:20,2017-04-12 15:56:20,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Apple Safari,2017-04-12 15:55:19,Lead,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,
zcrm_1920545000000786066,Contact us – InBody India,zcrm_1920545000000793058,42.109.43.167,1.23,http://inbody.in/,http://inbody.in/contact-us/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 15:57:44,2017-04-12 15:57:44,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Apple Safari,2017-04-12 15:56:30,Lead,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,
zcrm_1920545000000786072,Contact us – InBody India,zcrm_1920545000000793058,42.109.43.167,1.08,http://inbody.in/,http://inbody.in/contact-us/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 16:07:06,2017-04-12 16:07:06,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Apple Safari,2017-04-12 16:06:00,Lead,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,
zcrm_1920545000000786076,Contact us – InBody India,zcrm_1920545000000793058,42.109.43.167,1.04,http://inbody.in/,http://inbody.in/contact-us/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 16:09:22,2017-04-12 16:09:22,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Apple Safari,2017-04-12 16:08:18,Lead,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,
zcrm_1920545000000791040,InBody India,zcrm_1920545000000793058,103.244.170.27,1.83,,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 15:25:30,2017-04-12 15:25:30,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",,2017-04-11 20:17:18,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000000791044,InBody India,zcrm_1920545000000793058,103.244.170.27,1.13,http://www.inbody.com/in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 15:25:31,2017-04-12 15:25:31,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",,2017-04-11 19:46:20,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000000791048,InBody India,zcrm_1920545000000793058,103.244.170.27,1.1,https://www.google.co.in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 15:25:31,2017-04-12 15:25:31,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",,2017-04-11 19:17:19,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000000791052,InBody India,zcrm_1920545000000793058,103.244.170.27,1.15,https://www.google.co.in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 15:25:32,2017-04-12 15:25:32,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",,2017-04-11 19:10:39,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000000791056,InBody India,zcrm_1920545000000793058,103.244.170.27,1.16,http://inbody.in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 15:25:32,2017-04-12 15:25:32,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",,2017-04-11 18:55:47,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000000791060,Contact us – InBody India,zcrm_1920545000000793058,42.109.43.167,1.02,http://inbody.in/,http://inbody.in/contact-us/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 16:00:00,2017-04-12 16:00:00,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Apple Safari,2017-04-12 15:58:58,Lead,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,
zcrm_1920545000000791064,Contact us – InBody India,zcrm_1920545000000793058,42.109.43.167,1.12,http://inbody.in/,http://inbody.in/contact-us/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 16:02:30,2017-04-12 16:02:30,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Apple Safari,2017-04-12 16:01:22,Lead,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,
zcrm_1920545000000791068,Contact us – InBody India,zcrm_1920545000000793058,42.109.43.167,1.15,http://inbody.in/,http://inbody.in/contact-us/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 16:04:47,2017-04-12 16:04:47,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Apple Safari,2017-04-12 16:03:38,Lead,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,
zcrm_1920545000000791188,Contact us – InBody India,zcrm_1920545000000793058,42.109.43.167,1.04,http://inbody.in/inbody-570/,http://inbody.in/contact-us/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 19:16:30,2017-04-12 19:16:30,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Apple Safari,2017-04-12 19:15:27,Lead,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,
zcrm_1920545000000791194,InBody India,zcrm_1920545000000793058,103.244.170.27,1.01,http://inbody.com/in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 19:37:05,2017-04-12 19:37:05,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Apple Safari,2017-04-12 19:36:02,Lead,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,
zcrm_1920545000000791200,InBody India,zcrm_1920545000000793058,103.244.170.27,1.11,http://inbody.com/in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 19:44:29,2017-04-12 19:44:29,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Apple Safari,2017-04-12 19:43:21,Lead,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,
zcrm_1920545000000791204,Contact us – InBody India,zcrm_1920545000000793058,103.244.170.27,1.05,http://inbody.in/inbody-570/,http://inbody.in/contact-us/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 19:45:53,2017-04-12 19:45:53,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Apple Safari,2017-04-12 19:44:49,Lead,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,
zcrm_1920545000000791618,InBody India,zcrm_1920545000000793058,42.109.43.167,1.79,,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 20:12:39,2017-04-12 20:12:39,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Apple Safari,2017-04-12 20:10:51,Lead,0.0,2,inbodyindia,,,Apple Macintosh,,,,,,,,,,,
zcrm_1920545000000791630,Contact us – InBody India,zcrm_1920545000000785537,122.161.16.94,15.56,https://www.google.co.in/,http://inbody.in/contact-us/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 20:24:15,2017-04-12 20:24:15,INR,1.000000000,,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",Google Chrome,2017-04-12 20:08:41,Lead,0.0,2,inbodyindia,,Google,Microsoft Windows,,,,,,,,,,,
zcrm_1920545000000791640,InBody India,zcrm_1920545000000793058,42.109.43.167,1.09,http://inbody.com/in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 20:41:53,2017-04-12 20:41:53,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Apple Safari,2017-04-12 20:40:47,Lead,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,
zcrm_1920545000000791648,InBody India,zcrm_1920545000000793058,42.109.83.130,1.05,,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 21:37:58,2017-04-12 21:37:58,INR,1.000000000,,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML, like Gecko) Version/10.0 Mobile/14D27 Safari/602.1",Apple Safari,2017-04-12 21:36:54,Lead,0.0,1,inbodyindia,,,Apple IPhone,,,,,,,,,,,
zcrm_1920545000000792022,InBody India,zcrm_1920545000000793058,103.244.170.27,1.1,,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 15:25:30,2017-04-12 15:25:30,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",,2017-04-12 13:07:00,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000000792026,InBody India,zcrm_1920545000000793058,103.244.170.27,13.24,,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 15:25:31,2017-04-12 15:25:31,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",,2017-04-11 20:03:42,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000000792030,InBody India,zcrm_1920545000000793058,103.244.170.27,1.02,http://www.inbody.com/in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 15:25:31,2017-04-12 15:25:31,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",,2017-04-11 19:44:40,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
