Record Id,Company Owner ID,Rating,Company Name,Phone,Company Site,Fax,Parent Company ID,Website,Company Number,Ticker Symbol,Company Type,Ownership,Industry,Employees,Annual Revenue,SIC Code,Created by ID,Modified by ID,Created Time,Modified Time,Billing Street,Shipping Street,Billing City,Shipping City,Billing State,Shipping State,Billing Code,Shipping Code,Billing Country,Shipping Country,Description,Currency,Exchange Rate,Last Activity Time,Layout ID,Territories,Custmer ID,Score,Positive Score,Negative Score,Product,Billing State-,Positive Touch Point Score,Touch Point Score,Negative Touch Point Score,Tag,Installation City,Shipping State-,GST Registration Number,Company Image,User Modified Time,System Related Activity Time,User Related Activity Time,System Modified Time,Email,Sales Person,Sub industry,Contact Person,Change Log Time
zcrm_1920545000000169005,zcrm_1920545000000117001,Active,Snap Fitness India (Delhi Centre),,,,,www.snapfitnessindia.com,0,,,Public,Fitness,0,0.0,0,zcrm_1920545000000117001,zcrm_1920545000000097003,2016-06-07 03:38:43,2018-05-08 12:42:25,"#41/A, First Floor BDA Complex H.S.R. Layout",,Bangalore,,Karnataka,,560102,,India,,This is another order by Snap Fitness for their Delhi centre for IB 270 is confirmed & finalised.,INR,1.000000000,2021-07-23 17:52:32,,South,,0,0,0,,Karnataka,0,0,0,,,,,,,2021-07-23 17:52:32,,2018-05-08 11:42:25,,,,,
zcrm_1920545000000169029,zcrm_1920545000000117001,Active,ICCH,,,,,www.icchglobal.com,0,,,Public,Fitness,0,0.0,0,zcrm_1920545000000117001,zcrm_1920545000000097003,2016-06-07 03:46:39,2018-05-08 12:42:25,"C-73, Preet Vihar",,Delhi,,Delhi,,110092,,India,,"Met Mr. Chopra yesterday at Physique Global city tour in Delhi as he attended the event. He is basically an advocate and is running a consultation company. However, he is coming up with a Gym in East Delhi and is interested in purchasing InBody device. 

He will be calling me this week for a meeting and will decide on which InBody model to purchase for his centre.",INR,1.000000000,2018-05-08 12:42:25,,North,,0,0,0,InBody270,National Capital Territory of Delhi,0,0,0,,,,,,,,,2018-05-08 11:42:25,,,,,
zcrm_1920545000000170005,zcrm_1920545000000117001,Active,Gym Owner,,,,,,0,,,Public,Fitness,0,0.0,0,zcrm_1920545000000117001,zcrm_1920545000000097003,2016-06-07 03:55:30,2018-09-12 20:17:40,,,Hyderabad,,Andhra Pradesh,,,,India,,"Met Mr. Vedula Charki at Physique Global city tour in Hyderabad. He attended the event and is coming up with a Gym by August 2016. He showed interest in InBody devices after having a demonstration there & will decided for a model within a budget range of Rs. 4,50,000/- 

Will have a telephonic discussion with him next week & will proceed further with his requirement.",INR,1.000000000,2021-07-23 17:52:47,,"South, North",,0,0,0,,Andhra Pradesh,0,0,0,,,,,,,2021-07-23 17:52:47,2021-05-21 21:37:21,2018-09-12 19:17:40,,,,,
zcrm_1920545000000170029,zcrm_1920545000000117001,Active,Private Nutritionist,,,,,,0,,,Public,Hospitality,0,0.0,0,zcrm_1920545000000117001,zcrm_1920545000000097003,2016-06-07 04:05:32,2018-05-08 12:42:25,,,Mangalore,,Karnataka,,,,India,,"Ms. Monisha is a Nutritionist who is working at K.S. Medical Academy, Mangalore which is a city in Karnataka. She is setting up her own clinic and wants to purchase a portable model which she can move around for conducting events in the city. I have briefed her about IB 120 and have provided her with all the details. She will get back to me shortly.",INR,1.000000000,2021-05-21 14:37:21,,South,,0,0,0,,Karnataka,0,0,0,,,,,,,2021-05-21 21:37:21,2021-05-21 21:37:21,2018-05-08 11:42:25,,,,,
zcrm_1920545000000171005,zcrm_1920545000000117001,Active,Gethins Gym,,,,,www.gethinsgym.com,0,,,Public,Fitness,0,0.0,0,zcrm_1920545000000117001,zcrm_1920545000000097003,2016-06-07 04:22:57,2018-05-08 12:42:25,"4th Floor, Jyoti Majestic, Above Blackberry Exclusives, Road No. 2, Banjara Hills",,Hyderabad,,Andhra Pradesh,,,,India,,"Mr. Satish Paryada is the Master Franchise of Gethins Gym for South India. To give a brief detail on the Gethins Gym, I got in touch with Mr. Jag Chima who is the brain child along with Kris Gethin who is a Celebrity Trainer in India at BodyPower Expo in 2015. After that I developed great association with Mr. Jag Chima & got InBody 270 approved after giving a demo to Kris Gethin & Jag Chima. 

Have installed InBody 270 at their first centre in April at Banjara Hills. Meanwhile, during this Physique Global tour I have had a discussion with Mr. Jag Chima and have emphasised on procuring InBody 570. While, Mr. Chima is quite interested in InBody 570, he has mentioned that the final approval will come from Mr. Satish Paryada who is the master franchise for Gethins Gym in South India. 

I am meeting Mr. Jag Chima in Mumbai on 8th June, 2016 during my upcoming business trip & will get to know their decision on the same.",INR,1.000000000,2021-07-23 17:52:32,,"South, North",,0,0,0,,Andhra Pradesh,0,0,0,,,,,,,2021-07-23 17:52:32,2021-03-18 03:26:44,2018-05-08 11:42:25,,,,,
zcrm_1920545000000171029,zcrm_1920545000000117001,Active,F 45 Fitness & Health Club,,,,,www.f45training.in,0,,,Public,Fitness,0,0.0,0,zcrm_1920545000000117001,zcrm_1920545000000097003,2016-06-07 04:38:13,2018-05-08 12:42:25,"25, Concourse, Whitefield ITPL",,Bangalore,,Karnataka,,56066,,India,,"Met the concerned person Mr. Pradeep from F 45 at Physique Global Tour in Bangalore and he showed interest in InBody devices. He has asked me to send him the details along with the pricing of all the different InBody variants which are appropriate for Fitness centre. 

Upon going through the same, he will make a decision on the same.",INR,1.000000000,2021-07-23 17:52:32,,South,,0,0,0,,Karnataka,0,0,0,,,,,,,2021-07-23 17:52:32,2021-05-21 21:37:21,2018-05-08 11:42:25,,,,,
zcrm_1920545000000171053,zcrm_1920545000000117001,Active,Apple Fitness (Bangalore Centre),,,,,applefitnessindia.com,0,,,Public,Fitness,0,0.0,0,zcrm_1920545000000117001,zcrm_1920545000000097003,2016-06-07 04:46:05,2020-04-08 08:05:36,,,Bangalore,,Karnataka,,,,India,,"Apple Fitness is another upcoming Corporate Fitness chain which has got 3 centres in Bangalore and they are coming up with 3 more centers within next one year. Mr. Kiran is the owner of this brand and I met him at the Physique Global City tour in Bangalore as he attended the seminar. He is using InBody 230 previously and now wants to purchase InBody 270 for his upcoming centre. 

Have provided him with all the information regarding InBody 270 along with the pricing.",INR,1.000000000,2021-07-23 17:52:42,,South,,0,0,0,,Karnataka,0,0,0,,,,,,,2021-07-23 17:52:42,2021-06-03 20:29:58,2020-04-08 07:05:36,,,,,
zcrm_1920545000000181005,zcrm_1920545000000117001,Active,Evolve,,,,,,0,,,Public,Fitness,0,0.0,0,zcrm_1920545000000117001,zcrm_1920545000000097003,2016-06-12 19:26:23,2018-05-08 12:42:25,,,Bhuwnaeshwar,,Odisha,,,,,,Made a cold call to Mr. Tanmay Mishra as we got an inquiry on our website. He is coming up with a fitness center & wanted to know about InBody 230 & InBody 270. I have briefed him about InBody 270 and provided him all the relevant details along with the quotation for InBody 270. He will get back to me shortly after discussing with his team.,INR,1.000000000,2018-05-08 12:42:25,,West 1,,0,0,0,InBody120,Chhattisgarh,0,0,0,,,,,,,,,2018-05-08 11:42:25,,,,,
zcrm_1920545000000181029,zcrm_1920545000000117001,Active,"Occupational Health Centre, HeroMotor Corp. Ltd.",,,,,,0,,,Public,Government Medical,0,0.0,0,zcrm_1920545000000117001,zcrm_1920545000000097003,2016-06-12 19:35:30,2018-05-08 12:42:25,"69 Km Stone, Delhi-Jaipur Highway",,Dharuhera,,Rewari,,123110,,India,,"HereMotoCorp is a Corporate organisation & Dr. Rajat Kumar Saha is incharge for their Health Center. They are interested in purchasing our InBody BCA device. He visited our office & took demonstration for InBody 270 and liked the machine. However, since they have a budget of Rs. 4,00,000/- for BCA device we had no option but to quote InBody 270 only. However, we have currently provided them with the final price of Rs. 4,75,000/- and Dr. Rajat has informed that he will get back to us after getting approval from hire management.",INR,1.000000000,2021-07-23 17:52:44,,,,0,0,0,,Rewari,0,0,0,,,,,,,2021-07-23 17:52:44,2021-03-18 03:24:09,2018-05-08 11:42:25,,,,,
zcrm_1920545000000182005,zcrm_1920545000001284001,Active,Fitness Edge Gym,,,,,,0,,,Public,Fitness,0,0.0,0,zcrm_1920545000000117001,zcrm_1920545000000097003,2016-06-12 20:21:40,2020-04-16 14:22:03,"Block 15 A, Level 8",,Phagwara,,Punjab,,,,India,,"This is a Gym in Lovely Professional University in Phagwara, Punjab. They have been using InBody 170 from last couple of years. Now they want to upgrade to InBody 270 & have inquired about the same. Karn got a call from the customer & I took a follow for the same. They wanted details about InBody 270 along with the pricing. Have shared all the details with them.",INR,1.000000000,2021-07-23 17:52:32,,North,,0,0,0,,Punjab,0,0,0,,,,,,2020-04-16 03:19:47,2021-07-23 17:52:32,2021-05-21 21:37:21,2020-04-16 13:22:03,,,,,
zcrm_1920545000000182032,zcrm_1920545000000117001,Active,Golds Gym (Pune Franchise),,,,,,0,,,Public,Fitness,0,0.0,0,zcrm_1920545000000117001,zcrm_1920545000000097003,2016-06-12 23:38:31,2018-05-08 12:42:25,,,Pune,,Maharashtra,,,,India,,Mr. Anil is coming up with a Golds Gym franchise in Pune. Have provided him with the product details along with Golds Gym Corporate pricing. He will be getting back to me shortly.,INR,1.000000000,2021-07-23 17:52:16,,West 1,,0,0,0,,Maharashtra,0,0,0,,,,,,,2021-07-23 17:52:16,2021-05-21 21:37:21,2018-05-08 11:42:25,,,,,
zcrm_1920545000000182056,zcrm_1920545000000117001,Active,Gym Owner,,,,,,0,,,Public,Fitness,0,0.0,0,zcrm_1920545000000117001,zcrm_1920545000000097003,2016-06-13 00:43:36,2018-05-08 12:42:25,,,Bangalore,,Karnataka,,,,,,"Got this inquiry on our website & had a communication with the customer. However, due to lack of budget the customer rejected to go for InBody BCA device.",INR,1.000000000,2019-02-13 01:11:18,,South,,0,0,0,,Karnataka,0,0,0,,,,,,,2019-02-13 09:11:18,2018-03-14 08:00:22,2018-05-08 11:42:25,,,,,
zcrm_1920545000000182080,zcrm_1920545000001530001,Active,"Dr Rucha Mehta, Edmo Clinic",,,,zcrm_1920545000000182080,,0,,,Private,Hospitality,0,0.0,0,zcrm_1920545000000117001,zcrm_1920545000016756022,2016-06-13 01:01:37,2020-04-09 22:26:30,"111o, Shapath V, Opp. Karnavati club","111o, Shapath V, Opp. Karnavati club",Ahemdabad,Ahemdabad,Gujarat,,,,India,,"Dr. Rucha Mehta is an endocrinologist and inquired about InBody BCA devices. However, due to her budget which was way too long as Rs. 1,00,000/- we could not even offer her InBody 120.",INR,1.000000000,2021-07-23 17:52:42,,West 2,,0,0,0,InBody270,Gujarat,0,0,0,,,,,,2020-04-09 22:26:30,2021-07-23 17:52:42,2021-06-11 20:19:20,2020-04-08 07:05:36,,Mahesh Gulwani,,,
zcrm_1920545000000186005,zcrm_1920545000000117001,Active,Fit Squad Pvt. Ltd.,,,,,,0,,,Public,Fitness,0,0.0,0,zcrm_1920545000000117001,zcrm_1920545000000097003,2016-06-14 19:15:30,2018-05-28 23:15:10,,,Gurgoan,,Haryana,,122008,,India,,"Got this lead forwarded by Marcia. Had a word with Mr. Imran Bajaj who is owner of the Gym. After having a telephonic discussion with him, he has requested to send the quotation for InBody 270 along with the product catalog. Upon going through the same he will get back to me.",INR,1.000000000,2021-07-23 17:52:13,,North,,0,0,0,,Haryana,0,0,0,,,,,,,2021-07-23 17:52:13,2018-03-14 08:04:04,2018-05-28 22:15:10,,,,,
zcrm_1920545000000186029,zcrm_1920545000000117001,Active,Balanced Physiotherapy Centre,,,,,,0,,,Public,Hospitality,0,0.0,0,zcrm_1920545000000117001,zcrm_1920545000000097003,2016-06-14 19:22:26,2018-05-28 23:15:10,,,Bangalore,,Karnataka,,,,560020,,"Lead forwarded by Marcia. Had a telephonic discussion with Mr. Antony Joseph. He is a Physiotherapist and is running is own private clinic. Since he is beginning weight lost management program at this centre, he is interested in purchasing a BCA device. I initiated talking about InBody 570 however, he mentioned that he does not have that much budget, therefore I have briefed him about InBody 370. He has requested for product catalog and pricing for the same & he will get back to me after sometime.",INR,1.000000000,2021-07-23 17:52:47,,South,,0,0,0,,Karnataka,0,0,0,,,,,,,2021-07-23 17:52:47,2021-05-21 21:37:21,2018-05-28 22:15:10,,,,,
zcrm_1920545000000186053,zcrm_1920545000000117001,Active,Weight Loss Management Centre,,,,,,0,,,Public,Health Center,0,0.0,0,zcrm_1920545000000117001,zcrm_1920545000000097003,2016-06-14 19:36:02,2018-05-08 12:42:25,,,Ahemdabad,,Gujarat,,,,India,,"Got this inquiry on InBody India website. Contacted Mr. Mehul Desai and got to know that her wife is a clinical nutritionist and is planning to set up a Weight Loss Management centre. Mr. Mehul Desai has shown interest in InBody 270, however I have asked him to go for InBody 370. He has mentioned that he will be visiting Delhi shortly and would like to have a demo for both InBody 270 & InBody 370 and then decide on which model to go for.",INR,1.000000000,2021-07-23 17:52:03,,West 2,,0,0,0,,Gujarat,0,0,0,,,,,,,2021-07-23 17:52:03,2021-05-21 21:37:21,2018-05-08 11:42:25,,,,,
zcrm_1920545000000194005,zcrm_1920545000000117001,Active,Red Rocks Gym & Spa,,,,,,0,,,Public,Fitness,0,0.0,0,zcrm_1920545000000117001,zcrm_1920545000000097003,2016-06-20 01:40:17,2018-05-28 23:15:10,,,Ghaziabad,,Uttar Pradesh,,,,India,,"Got a reference from a Gym trainer & contacted Mr. Vinamra Gupta. He is coming up with a Gym and wants to buy InBody BCA device. He wants to buy InBody 230 & since we have 2 units left in stock, I have quoted him the same. He will get back to me by next week.",INR,1.000000000,2021-07-23 17:52:47,,North,,0,0,0,,Uttar Pradesh,0,0,0,,,,,,,2021-07-23 17:52:47,2021-03-18 03:26:44,2018-05-28 22:15:10,,,,,
